180, 0.5828758248698078, 0.7044832275491237, 0.005, [nan], 0.06926086145446286, 1.0, 0.43264571079807257, 0.38172133066638964, 0.013995991731802824,0, 0, 0, 03:38:48  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.24    0.10  0.20])  'std': array([0.14  0.00  0.01])  'min': array([2.03  0.08  0.18])  'max': array([2.56  0.11  0.23])},HYPdraws [array([2.38  0.11  0.21])  array([2.17  0.10  0.21])  array([2.21  0.11  0.19])  array([2.23  0.09  0.21])  array([2.51  0.09  0.20])  array([2.10  0.09  0.20])  array([2.36  0.09  0.23])  array([2.37  0.10  0.20])  array([2.20  0.10  0.19])  array([2.04  0.10  0.19])  array([2.23  0.10  0.20])  array([2.34  0.10  0.22])  array([2.03  0.09  0.19])  array([2.15  0.09  0.21])  array([2.42  0.10  0.22])  array([2.56  0.09  0.22])  array([2.05  0.09   0.20 ])  array([2.47  0.08  0.23])  array([2.07  0.09  0.18])  array([2.21  0.10  0.20])  array([2.22  0.10  0.20])  array([2.20  0.08  0.21])  array([2.18   0.10  0.22])  array([2.12  0.09  0.19])  array([2.33   0.09  0.21])  array([2.30  0.10  0.20])  array([2.22  0.10  0.20])  array([2.06   0.11  0.21])],mindraws [[ 0.40  0.33]; [ 0.46  0.44]; [ 0.59  0.73]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.47  0.47]; [ 0.59  0.73]; [ 0.45  0.42]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.47  0.45]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.43  0.38]; [ 0.43  0.38]; [ 0.39  0.33]; [ 0.46  0.43]; [ 0.45  0.41]; [ 0.45  0.43]; [ 0.42  0.38]; [ 0.99 -0.48]; [ 0.44  0.39]; [ 0.45  0.41]; [ 0.44  0.41]; [ 0.44  0.40]; [ 0.49  0.49]; [ 0.45  0.42]; [ 0.46  0.44]; [ 0.43  0.38]; [ 0.61  0.77]; [ 0.48  0.48 ]; [ 0.43  0.38]; [ 0.44  0.39]; [ 0.50  0.51]; [ 0.73  0.73]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.07],host harald-VirtualBox
181, 0.4094773220619052, 0.3433694885134667, 0.005, [nan], 0.030826555255071716, 1.0, 0.45485209613015326, 0.42349157039261087, 0.004696429910081508,0, 0, 0, 03:40:04  28-08-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.27  0.10  0.20])  'std': array([0.15  0.00   0.01])  'min': array([1.96  0.08   0.17])  'max': array([2.55  0.11  0.22])},HYPdraws [array([1.96  0.09  0.20])  array([2.03  0.10  0.20])  array([2.38  0.10  0.21])  array([2.52  0.10  0.22])  array([2.12  0.09   0.19])  array([2.12  0.09  0.19 ])  array([2.21  0.10  0.18])  array([2.43  0.10  0.18])  array([2.39  0.10  0.19])  array([2.34  0.11  0.22])  array([2.14   0.10  0.19])  array([2.23  0.10  0.20])  array([2.38  0.11  0.21])  array([2.11  0.10  0.18  ])  array([2.12  0.08   0.18 ])  array([2.05  0.09  0.20])  array([2.48  0.10  0.21])  array([2.18  0.10  0.17])  array([2.11  0.10  0.21])  array([2.55  0.10  0.20])  array([2.28  0.09   0.21])  array([2.42  0.10  0.21])  array([2.26   0.10  0.20])  array([2.42  0.11  0.20])  array([2.26  0.10   0.21])  array([2.29   0.10  0.21])  array([2.39  0.11  0.19])  array([2.34  0.10  0.21 ])],mindraws [[0.58  0.69]; [0.49 0.50 ]; [0.57 0.68]; [0.50 0.51]; [0.49 0.49]; [0.49 0.49]; [0.48 0.48]; [0.50 0.51]; [0.50 0.51]; [0.50 0.50]; [0.42 0.36]; [0.57  0.70]; [0.49 0.50]; [0.44 0.40]; [0.42 0.36]; [0.57 0.68]; [0.57 0.68]; [0.44 0.39]; [0.50  0.51]; [0.46 0.42]; [0.57 0.68]; [0.49 0.50]; [0.43 0.38]; [0.49 0.49]; [0.57  0.70]; [0.42 0.37]; [0.44 0.40]; [0.46 0.42]; [0.49 0.49]; [0.44 0.40]; [0.57  0.70]; [0.50 0.52]; [0.46 0.42]; [0.50 0.51]; [0.58  0.69]; [0.44 0.40]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host harald-VirtualBox
182, 0.5921564913845042, 0.7287121748860056, 0.005, [nan], 0.08465217817736109, 1.0, 0.4551259144227669, 0.42401439886263403, 0.0046180778485623835,0, 0, 0, 03:41:21  28-08-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.26  0.10   0.20])  'std': array([0.12  0.00  0.01])  'min': array([2.03  0.09  0.17 ])  'max': array([2.55  0.11  0.23])},HYPdraws [array([2.38  0.09  0.19])  array([2.11  0.10  0.17])  array([2.49  0.11  0.23])  array([2.27   0.11  0.20])  array([2.10  0.09  0.19 ])  array([2.33  0.10  0.21])  array([2.08  0.09  0.21])  array([2.16  0.09   0.17 ])  array([2.17  0.10  0.22])  array([2.32  0.09  0.22])  array([2.25  0.10  0.18])  array([2.46  0.10  0.21])  array([2.28  0.09  0.21])  array([2.08  0.10  0.19])  array([2.03  0.10   0.17])  array([2.35  0.10  0.19])  array([2.44  0.10  0.20])  array([2.23  0.10  0.20])  array([2.18  0.11  0.23])  array([2.55  0.09  0.21])  array([2.19  0.09  0.19])  array([2.24  0.10  0.18])  array([2.29  0.10  0.21])  array([2.25  0.10   0.19])  array([2.20   0.09  0.22])  array([2.37    0.10  0.21])  array([2.21  0.09  0.19])  array([2.37  0.11  0.18])],mindraws [[ 0.50  0.52 ]; [ 0.50  0.52 ]; [ 0.57  0.67]; [ 0.59  0.72]; [ 0.49  0.49 ]; [ 0.51  0.54 ]; [ 0.96 -0.58]; [ 0.51  0.54 ]; [ 0.45  0.42]; [ 0.49  0.49]; [ 0.59  0.73]; [ 0.57  0.68]; [ 0.45  0.42]; [ 0.57  0.67]; [ 0.45  0.42]; [ 0.56  0.67]; [ 0.50  0.51]; [ 0.50  0.52 ]; [ 0.49  0.50]; [ 0.50  0.51]; [ 0.49  0.50]; [ 0.59  0.72]; [ 0.50  0.52]; [ 0.49  0.50]; [ 0.45  0.42]; [ 0.49  0.49 ]; [ 0.50  0.51]; [ 0.48  0.48]; [ 0.48  0.47]; [ 0.49  0.50]; [ 0.45  0.42]; [ 0.47  0.46]; [ 0.74  0.56]; [ 0.50  0.52]; [ 0.49  0.49]; [ 0.99 -0.17]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.06],kindex 9,PIatX [0.03],host harald-VirtualBox
183, -0.029275243364527397, -1.0, 0.005, [nan], 6.03814285895436, 1.0, 0.455150438342997, 0.424017031192725, 0.004619531193971754,0, 0, 0, 03:42:38  28-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.38  0.10  0.21])  'std': array([0.14    0.00  0.02])  'min': array([2.17  0.08   0.17])  'max': array([2.71  0.12  0.25])},HYPdraws [array([2.44  0.10  0.22])  array([2.58  0.11  0.20])  array([2.54  0.09  0.25])  array([2.71  0.11  0.22])  array([2.35  0.11  0.23])  array([2.24  0.09   0.23])  array([2.29  0.08  0.21])  array([2.24  0.10  0.23])  array([2.38  0.10  0.20])  array([2.35  0.10  0.21])  array([2.62  0.12  0.23])  array([2.28  0.09  0.20])  array([2.41  0.11  0.22 ])  array([2.52   0.10  0.21])  array([2.52  0.10  0.18])  array([2.52  0.08   0.23])  array([2.19  0.11  0.21])  array([2.25  0.09  0.18])  array([2.18  0.09  0.24])  array([2.36  0.10  0.18])  array([2.19  0.10  0.20])  array([2.56  0.10  0.21])  array([2.28  0.10   0.21])  array([2.30  0.11  0.17])  array([2.17  0.10  0.20])  array([2.28  0.08  0.18])  array([2.43  0.09  0.24])  array([2.56  0.10  0.21])],mindraws [[ 0.50  0.51]; [ 0.43  0.38]; [ 0.50   0.50]; [ 0.45  0.42]; [ 0.50  0.51]; [ 0.56   0.66]; [ 0.49  0.48]; [ 0.49  0.51]; [ 0.42  0.37]; [ 0.42   0.36]; [ 0.49  0.51]; [ 0.43  0.37]; [ 0.42  0.37]; [ 0.42   0.37 ]; [ 0.50  0.51]; [ 0.56   0.66]; [ 0.50  0.52]; [ 0.51  0.55]; [ 0.49  0.50 ]; [ 0.45  0.42]; [ 0.42  0.37]; [-0.04 -0.99]; [ 0.42  0.35]; [ 0.63  0.84]; [ 0.44  0.41 ]; [ 0.49   0.50]; [ 0.50  0.52]; [ 0.39   0.33]; [ 0.42  0.35]; [ 0.01  0.01]; [ 0.45  0.42]; [ 0.49  0.49]; [ 0.50  0.52]; [ 0.41  0.33]; [ 0.50  0.51]; [ 0.45  0.42]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
184, 0.39632923938895365, 0.32676120036284284, 0.005, [nan], 0.049529265341766354, 1.0, 0.4541689937830094, 0.422157956879043, 0.0049019884650214765,0, 0, 0, 03:43:59  28-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.31  0.10  0.20 ])  'std': array([0.14  0.00  0.01 ])  'min': array([2.09  0.09  0.17])  'max': array([2.63  0.12  0.24])},HYPdraws [array([2.36  0.10  0.19])  array([2.23  0.10  0.20])  array([2.36  0.10  0.19 ])  array([2.29   0.10   0.19])  array([2.09  0.09   0.19])  array([2.48  0.09   0.24])  array([2.47  0.10  0.24])  array([2.30  0.09  0.17])  array([2.27  0.09  0.21])  array([2.16  0.09  0.22])  array([2.43  0.11  0.20])  array([2.21   0.10  0.18])  array([2.20   0.09  0.21])  array([2.48  0.09  0.20])  array([2.16  0.10  0.19])  array([2.21   0.09  0.19])  array([2.19  0.12  0.19])  array([2.48  0.11  0.19])  array([2.18  0.09  0.19])  array([2.25  0.09  0.21])  array([2.12  0.09  0.18])  array([2.21  0.10  0.20 ])  array([2.34  0.10  0.21])  array([2.42  0.11  0.23])  array([2.55   0.10  0.22  ])  array([2.50  0.10  0.19 ])  array([2.23  0.09  0.19])  array([2.63  0.11  0.20])],mindraws [[0.57 0.69]; [0.58 0.69]; [0.40 0.34]; [0.40 0.34]; [0.56 0.66]; [0.59 0.73]; [0.60 0.75]; [0.40 0.34]; [0.59 0.73]; [0.40 0.34]; [0.59 0.73]; [0.60 0.75]; [0.58 0.70]; [0.57 0.70]; [0.57 0.69]; [0.63  0.83]; [0.58 0.71]; [0.51 0.53]; [0.60 0.75]; [0.40 0.34]; [0.58 0.68]; [0.57  0.68]; [0.57 0.67]; [0.58 0.70]; [0.56 0.66]; [0.58  0.69]; [0.57 0.68]; [0.40 0.34]; [0.79 0.29]; [0.58 0.70]; [0.51 0.53]; [0.55 0.65]; [0.57 0.68]; [0.40 0.34]; [0.40 0.34]; [0.35  0.26]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.01],host harald-VirtualBox
185, 0.36451855749101353, -0.9933770334281841, 0.005, [nan], 6.504492210730447, 1.0, 0.4547100378595362, 0.42320572023088543, 0.004740250673106396,0, 0, 0, 03:45:18  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.28  0.10  0.20])  'std': array([0.16  0.00  0.01])  'min': array([1.92  0.08  0.18])  'max': array([2.63  0.11  0.22])},HYPdraws [array([2.11  0.09  0.20])  array([2.17  0.10  0.18])  array([2.20  0.09  0.18])  array([2.16  0.10   0.19])  array([2.26   0.08  0.21])  array([2.20  0.11   0.19])  array([2.25   0.10  0.19])  array([2.32  0.09  0.21])  array([2.53  0.08  0.20])  array([2.16  0.10  0.19])  array([2.39  0.11  0.20])  array([2.26   0.09  0.22])  array([2.39  0.09  0.20])  array([2.18  0.10   0.19])  array([2.14  0.10  0.20])  array([2.24   0.10  0.22])  array([2.01  0.10  0.19])  array([2.54  0.10  0.19])  array([2.33   0.11  0.19])  array([2.14  0.09  0.21])  array([2.36  0.10  0.18])  array([2.63  0.10   0.19])  array([2.30  0.10  0.22   ])  array([2.56  0.10    0.18])  array([2.36   0.09  0.21])  array([2.30  0.10  0.20])  array([1.92  0.08  0.19])  array([2.36    0.09   0.19])],mindraws [[ 0.50  0.51]; [ 0.50  0.52]; [ 0.49  0.51 ]; [ 0.45  0.42]; [ 0.49  0.50]; [-0.05  -0.79]; [ 0.50  0.50]; [ 0.34 -0.99]; [ 0.57   0.67]; [ 0.56   0.66]; [ 0.50  0.51]; [ 0.50  0.52]; [ 0.49  0.50]; [ 0.57  0.67]; [ 0.50  0.52]; [ 0.40  0.72]; [ 0.45  0.42]; [ 0.56   0.66]; [ 0.58  0.69]; [ 0.58  0.70]; [ 0.57  0.68]; [ 0.57  0.68]; [ 0.57  0.68]; [ 0.49  0.49]; [ 0.49  0.50]; [ 0.45  0.42]; [ 0.45  0.42]; [ 0.49  0.51 ]; [ 0.84   -0.98]; [ 0.48  0.48]; [ 0.50  0.51]; [ 0.46  0.44 ]; [ 0.58  0.70]; [ 0.58  0.69]; [ 0.59  0.73]; [ 0.50  0.51]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
186, -0.0704725454001478, 0.9999943549707304, 0.005, [nan], 6.023704899984488, 1.0, 0.4540037144188192, 0.42178255340570237, 0.004967095982994133,0, 0, 0, 03:46:37  28-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.25  0.10  0.21])  'std': array([0.12  0.00   0.01])  'min': array([2.05  0.08  0.17])  'max': array([2.59  0.11  0.24])},HYPdraws [array([2.21  0.10  0.21])  array([2.17  0.09  0.21])  array([2.20  0.09  0.22])  array([2.11  0.11  0.23])  array([2.19  0.08  0.20])  array([2.05  0.09  0.21])  array([2.36  0.11  0.20])  array([2.27  0.09  0.20])  array([2.11  0.10   0.21])  array([2.24  0.09  0.20])  array([2.29  0.09  0.22])  array([2.21  0.10  0.20])  array([2.18  0.11  0.22])  array([2.23   0.10  0.19])  array([2.41  0.11  0.20])  array([2.22  0.09  0.23])  array([2.18   0.09  0.22])  array([2.37  0.10  0.24])  array([2.22  0.09  0.18 ])  array([2.22  0.10  0.17])  array([2.56  0.10  0.19])  array([2.10  0.09  0.19])  array([2.30  0.11  0.22])  array([2.59  0.11  0.21])  array([2.05   0.09  0.19])  array([2.29  0.10  0.19])  array([2.29  0.09  0.20])  array([2.39  0.09  0.20])],mindraws [[ 0.50  0.51]; [ 0.44  0.41]; [ 0.57   0.68]; [ 0.49  0.49]; [ 0.46  0.44]; [ 0.57  0.69]; [ 0.50  0.52]; [ 0.43  0.37]; [ 0.50  0.52]; [ 0.46  0.43 ]; [ 0.57  0.67]; [ 0.57  0.68]; [ 0.50  0.53]; [ 0.57  0.67]; [ 0.52  0.55]; [ 0.48  0.48]; [ 0.61  0.77]; [ 0.45  0.41]; [ 0.50  0.53]; [-0.04  1.        ]; [ 0.54  0.59]; [ 0.49  0.50 ]; [ 0.42  0.37]; [ 0.49   0.50]; [ 0.44  0.41]; [ 0.43  0.37]; [ 0.57  0.67]; [ 0.86 -0.99]; [ 0.99 -0.47]; [ 0.45  0.42]; [ 0.49  0.49]; [ 0.50  0.51]; [ 0.46  0.43]; [ 0.56  0.66]; [ 0.46  0.43]; [ 0.96 -0.07]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
187, 0.5000917438464096, 0.49836608000832006, 0.005, [nan], 0.07627901941054036, 1.0, 0.49867343958815874, 0.5073067523444614, 0.0020952061371600217,0, 0, 0, 03:48:01  28-08-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.27  0.10  0.20 ])  'std': array([0.21  0.00  0.01])  'min': array([1.88  0.08   0.16])  'max': array([3.02  0.11  0.23])},HYPdraws [array([2.23  0.09  0.23 ])  array([2.40  0.09   0.20])  array([3.02  0.11  0.21])  array([2.06  0.10  0.20])  array([2.19    0.09  0.22 ])  array([2.41  0.11  0.22])  array([2.54  0.09  0.21])  array([2.01  0.09  0.21])  array([2.46  0.10  0.16])  array([2.24  0.11  0.19])  array([2.35   0.11   0.23])  array([2.43  0.10  0.21])  array([1.88  0.08   0.18])  array([2.40  0.11  0.19])  array([2.23  0.09  0.22])  array([2.22  0.10  0.20])  array([2.22  0.10  0.20])  array([2.19  0.11  0.18 ])  array([2.03  0.10   0.19])  array([2.22  0.09  0.19])  array([2.35   0.09  0.20])  array([2.24  0.09  0.21])  array([2.30  0.11  0.21])  array([2.33  0.11   0.22  ])  array([1.99  0.10  0.19])  array([2.49  0.10  0.21])  array([2.12  0.10  0.18])  array([2.08  0.10  0.21])],mindraws [[ 0.45  0.41]; [ 0.50  0.52]; [ 0.42  0.37]; [ 0.56  0.67]; [ 0.45  0.41]; [ 0.56  0.66]; [ 0.50  0.51]; [ 0.42  0.37]; [ 0.56  0.66]; [ 0.50   0.51]; [ 0.57  0.67]; [ 0.51  0.54]; [ 0.49  0.49]; [ 0.56  0.66]; [ 0.56  0.66]; [ 0.51  0.55]; [ 0.50   0.52]; [ 0.51  0.54]; [ 0.49  0.49]; [ 0.50   0.52]; [ 0.57  0.67]; [ 0.49  0.50]; [ 0.56  0.67 ]; [ 0.51  0.53]; [-0.80  0.47]; [ 0.50  0.50 ]; [ 0.50   0.51]; [ 0.50  0.52]; [ 0.59   0.72]; [ 0.58  0.70]; [ 0.50   0.52]; [ 0.49  0.49]; [ 0.57  0.68]; [ 0.52    0.56]; [ 0.45  0.41]; [ 0.58  0.71]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.07],kindex 9,PIatX [0.03],host harald-VirtualBox
188, 0.38768533971659397, 0.31187672110537745, 0.005, [nan], 0.05605961147079583, 1.0, 0.4986715567440576, 0.507305041571774, 0.002091505373896681,0, 0, 0, 03:49:24  28-08-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.28  0.10  0.20])  'std': array([0.13  0.00  0.01])  'min': array([2.00  0.08  0.17 ])  'max': array([2.67  0.11  0.23])},HYPdraws [array([2.39  0.11  0.17 ])  array([2.29  0.10  0.18])  array([2.08  0.09  0.19])  array([2.19  0.08  0.18])  array([2.36  0.10   0.21])  array([2.36  0.10  0.23])  array([2.19  0.09  0.20])  array([2.17  0.10  0.22 ])  array([2.24   0.10  0.22])  array([2.31  0.09  0.21])  array([2.20  0.11  0.21 ])  array([2.28  0.11  0.21])  array([2.67  0.10  0.21])  array([2.30  0.11  0.20])  array([2.17  0.10  0.21])  array([2.31  0.11  0.19 ])  array([2.24  0.09  0.21])  array([2.35  0.08  0.21])  array([2.27  0.10  0.21])  array([2.45  0.10  0.21])  array([2.15  0.09  0.23])  array([2.48  0.11  0.21])  array([2.00  0.09  0.19])  array([2.38  0.10  0.20])  array([2.41   0.11  0.21 ])  array([2.14  0.09  0.20])  array([2.09  0.09  0.19])  array([2.36  0.10  0.18])],mindraws [[0.58 0.69]; [0.40 0.33]; [0.58 0.70]; [0.63 0.83]; [0.57 0.68]; [0.56  0.66]; [0.43 0.37 ]; [0.40 0.33]; [0.56 0.66]; [0.58 0.69]; [0.57 0.68]; [0.41 0.35]; [0.40 0.33]; [0.57 0.69]; [0.40 0.33]; [0.42 0.36]; [0.60 0.75 ]; [0.58 0.69]; [0.58 0.71]; [0.41 0.35]; [0.44 0.38]; [0.43 0.37 ]; [0.59 0.74]; [0.42 0.37]; [0.57 0.67]; [0.57 0.67]; [0.40 0.34]; [0.41 0.34]; [0.42 0.36]; [0.69  1.        ]; [0.57 0.69]; [0.43 0.37 ]; [0.57 0.69]; [0.56 0.66]; [0.44 0.38]; [0.46 0.42]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.06],kindex 9,PIatX [0.01],host harald-VirtualBox
189, 0.3723002947335732, 0.29336949924797917, 0.005, [nan], 0.08782596692986037, 1.0, 0.4984202929444304, 0.5067590370203133, 0.0021248628305004114,0, 0, 0, 03:50:45  28-08-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.31  0.10  0.20 ])  'std': array([0.17  0.00  0.01])  'min': array([1.90  0.09  0.16])  'max': array([2.57  0.11  0.25])},HYPdraws [array([2.20  0.11  0.17])  array([2.28  0.09  0.22])  array([2.16  0.11  0.18])  array([2.31  0.11  0.21])  array([2.33  0.10  0.20])  array([2.10  0.09  0.19])  array([1.90  0.10  0.20])  array([2.06  0.10  0.19])  array([2.16  0.10  0.16])  array([2.20  0.10  0.21])  array([2.36  0.10  0.21])  array([2.46  0.09  0.20])  array([2.56  0.10  0.22])  array([2.16  0.10  0.20])  array([2.51  0.11  0.20])  array([2.30  0.09  0.20])  array([2.57  0.11  0.19])  array([2.50  0.09  0.18])  array([2.55  0.10  0.22])  array([2.33  0.10  0.19 ])  array([2.57  0.11  0.19])  array([2.29  0.09  0.20])  array([2.50  0.11  0.23])  array([2.11  0.09  0.19])  array([2.24  0.10  0.19])  array([2.47  0.10  0.25])  array([2.14  0.10  0.19])  array([2.32  0.10  0.20])],mindraws [[ 0.64   0.84]; [ 0.82  0.18]; [ 0.40  0.34]; [ 0.41  0.34]; [ 0.51  0.54 ]; [ 0.51  0.53]; [ 0.49  0.49]; [ 0.45  0.43]; [ 0.50  0.51]; [ 0.45  0.41]; [ 0.40  0.33]; [ 0.44  0.40]; [ 0.51  0.54]; [ 0.51  0.54]; [ 0.40  0.32 ]; [ 0.44   0.41]; [ 0.40  0.33 ]; [ 0.25  0.13]; [ 0.49  0.49]; [ 0.40  0.33]; [ 0.46  0.44]; [ 0.45  0.42]; [ 0.42  0.37]; [ 0.48  0.46]; [ 0.49  0.50]; [ 0.48  0.46]; [ 0.40  0.34]; [ 0.99 -0.58]; [ 0.41  0.35 ]; [ 0.40   0.33]; [ 0.40  0.33]; [ 0.63  0.82]; [ 0.49  0.49]; [ 0.45  0.42]; [ 0.38  0.31]; [ 0.46  0.44]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.07],kindex 9,PIatX [0.02],host harald-VirtualBox
190, 0.38407285609674724, 0.3070745617760705, 0.005, [nan], 0.05831002257083724, 1.0, 0.49842511923527805, 0.5068017035844644, 0.0020704890792005003,0, 0, 0, 03:52:08  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.22  0.10    0.19])  'std': array([0.14  0.00  0.01])  'min': array([1.97  0.08  0.16])  'max': array([2.58    0.11  0.22])},HYPdraws [array([2.21  0.09  0.18])  array([2.55  0.11  0.20])  array([2.32  0.10  0.20])  array([2.20  0.10   0.21])  array([2.13   0.10  0.19])  array([2.58    0.10  0.20])  array([2.00   0.10  0.18])  array([1.99  0.09  0.16])  array([2.14   0.10  0.18])  array([2.25  0.09  0.22])  array([2.23  0.10  0.20])  array([2.37  0.09  0.17])  array([2.31  0.11  0.21])  array([2.04  0.09   0.18])  array([2.40  0.10  0.20])  array([2.17  0.10  0.20])  array([2.29  0.11  0.19])  array([1.97  0.09  0.18])  array([2.10   0.09  0.21])  array([1.98  0.10  0.19])  array([2.18  0.10    0.20])  array([2.20  0.10  0.18])  array([2.25  0.09  0.18])  array([2.20  0.10  0.20])  array([2.22  0.10  0.19])  array([2.23  0.08  0.22])  array([2.20  0.10  0.18])  array([2.35  0.10  0.20])],mindraws [[ 0.57  0.68]; [ 0.40  0.34]; [ 0.42  0.36]; [ 0.46  0.44]; [ 0.44  0.40]; [ 0.42  0.37]; [ 0.45  0.42]; [ 0.27 -0.72]; [ 0.42  0.37]; [ 0.57  0.68]; [ 0.46  0.44]; [ 0.56  0.65]; [ 0.46  0.43]; [ 0.44  0.39]; [ 0.47  0.45]; [ 0.40  0.34]; [ 0.37  0.29]; [ 0.58  0.69]; [ 0.38  0.31]; [ 0.56  0.65]; [ 0.45  0.43]; [ 0.59  0.73]; [ 0.39  0.32]; [ 0.38  0.31]; [ 0.47  0.45]; [ 0.45  0.41 ]; [ 0.39  0.33]; [ 0.56  0.65]; [ 0.57  0.69]; [ 0.40  0.33 ]; [ 0.39  0.33]; [ 0.45  0.43 ]; [ 0.39  0.32]; [ 0.44  0.40]; [ 0.47  0.45]; [ 0.44  0.40]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.04],host harald-VirtualBox
191, 0.3606002811044266, 0.27215439840053224, 0.005, [nan], 0.08229871219372097, 1.0, 0.49865828129269146, 0.5072811477537492, 0.0020850214680367893,0, 0, 0, 03:53:33  28-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.26  0.10   0.20])  'std': array([0.14  0.00  0.01])  'min': array([2.03  0.09  0.17])  'max': array([2.60  0.11  0.23])},HYPdraws [array([2.21   0.09  0.20])  array([2.60  0.11  0.21])  array([2.38  0.09  0.20])  array([2.23  0.09  0.23])  array([2.38  0.10  0.19])  array([2.21  0.10  0.21])  array([2.24   0.10   0.19])  array([2.31  0.09  0.18])  array([2.14  0.09  0.19])  array([2.41  0.11  0.21])  array([2.16  0.09  0.19])  array([2.29  0.10   0.19])  array([2.25  0.11  0.18])  array([2.10  0.10  0.21])  array([2.31  0.10   0.19])  array([2.37  0.10  0.20])  array([2.09  0.09  0.19])  array([2.51  0.10  0.21])  array([2.46  0.10  0.20])  array([2.55  0.10  0.20])  array([2.11  0.09  0.18])  array([2.08  0.09  0.19 ])  array([2.12  0.10  0.17])  array([2.03  0.10  0.21])  array([2.23  0.09  0.20])  array([2.17  0.09  0.21])  array([2.24  0.10     0.21 ])  array([2.22  0.10   0.21])],mindraws [[0.49 0.49]; [0.50 0.51]; [0.48 0.48]; [0.63 0.83]; [0.57 0.67]; [0.41  0.34]; [0.49 0.49]; [0.57 0.69]; [0.33 0.06]; [0.49 0.50]; [0.50 0.52 ]; [0.56  0.66]; [0.57 0.69]; [0.49 0.51]; [0.58 0.69]; [0.49 0.50]; [0.56 0.67]; [0.48 0.48]; [0.50 0.51]; [0.57 0.68 ]; [0.49 0.49]; [0.57 0.69]; [0.49 0.50]; [0.46 0.43]; [0.57 0.69]; [0.56 0.67]; [0.57 0.69]; [0.49 0.50]; [0.50 0.51]; [0.49 0.50]; [0.50 0.51]; [0.51 0.55]; [0.56  0.66]; [0.58 0.71]; [0.50 0.51]; [0.56  0.66]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.01],host harald-VirtualBox
