213, 0.4249446136757946, 0.33121230490957876, 0.005, [nan], 0.4952505325784601, 1.0, 0.48867236627866945, 0.48794967966593716, 0.0005211258227552141,0, 0, 0, 03:23:06  27-08-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.47  0.11  0.20])  'std': array([0.21  0.00  0.01])  'min': array([1.94  0.10  0.17])  'max': array([2.93  0.13  0.24 ])},HYPdraws [array([2.49  0.11  0.22])  array([2.35  0.11  0.20])  array([2.45   0.12  0.21])  array([2.22  0.10  0.17])  array([2.37   0.11   0.20])  array([2.71  0.12  0.23])  array([2.80   0.13  0.21])  array([2.12  0.10   0.17])  array([2.61  0.13  0.20])  array([2.93  0.12  0.23])  array([2.67  0.13  0.18])  array([2.63   0.12  0.21])  array([2.64  0.11  0.24 ])  array([2.32  0.11   0.19])  array([2.47  0.11  0.19])  array([2.27  0.11  0.18  ])  array([2.54  0.11  0.22])  array([2.26   0.11  0.19  ])  array([2.25  0.11  0.20])  array([1.94  0.11  0.19])  array([2.50  0.12  0.19])  array([2.67  0.12  0.22])  array([2.38  0.11  0.21])  array([2.36  0.11   0.20])  array([2.38   0.12  0.22 ])  array([2.64  0.12  0.22])  array([2.61  0.12  0.20])  array([2.71  0.12  0.17])],mindraws [[0.43  0.38]; [0.48 0.47]; [0.49  0.49]; [0.52 0.56]; [0.56 0.64]; [0.40 0.34]; [0.41 0.35]; [0.41 0.36]; [0.50 0.52]; [0.40 0.32]; [0.41 0.35]; [0.50 0.52]; [0.42 0.37]; [0.48 0.47]; [0.48 0.49]; [0.53 0.58]; [0.41 0.34]; [0.40 0.34]; [0.49  0.50]; [0.49 0.50]; [0.52 0.56]; [0.53 0.57]; [0.48 0.48]; [0.49 0.49]; [0.41  0.35]; [0.48 0.49]; [0.43 0.37]; [0.52 0.56]; [0.40 0.34]; [0.53 0.59]; [0.43 0.37]; [0.47 0.45]; [0.51 0.53]; [0.46  0.45]; [0.49 0.51]; [0.48 0.47]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [8.71e-11],host harald-VirtualBox
214, -0.44158091451874026, -1.0, 0.005, [nan], 6.7126198727287525, 1.0, 0.4890269634995328, 0.4885839984694799, 0.0005959279275072099,0, 0, 0, 03:24:47  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.43  0.12  0.21 ])  'std': array([0.15  0.00  0.01])  'min': array([2.08   0.10  0.19])  'max': array([2.73  0.13  0.24])},HYPdraws [array([2.61  0.10  0.22])  array([2.24   0.11   0.19])  array([2.30  0.11  0.22])  array([2.39  0.12  0.19])  array([2.38  0.12  0.20])  array([2.38  0.11  0.20])  array([2.58  0.12  0.22])  array([2.67  0.12  0.23])  array([2.08   0.11   0.19])  array([2.35  0.11  0.24])  array([2.17  0.10  0.21])  array([2.33  0.11   0.21])  array([2.54  0.12  0.20])  array([2.41  0.11  0.21])  array([2.45  0.11  0.21])  array([2.68   0.12  0.19])  array([2.27  0.12  0.20])  array([2.36  0.13  0.19])  array([2.40  0.13  0.22])  array([2.41  0.13  0.19])  array([2.34   0.11  0.21])  array([2.51  0.12  0.22])  array([2.49  0.11  0.22])  array([2.57  0.11   0.20 ])  array([2.33  0.11  0.20])  array([2.73  0.13  0.23])  array([2.49  0.12  0.20])  array([2.66  0.12  0.21])],mindraws [[ 0.50  0.51 ]; [ 0.52  0.56]; [ 0.50  0.51 ]; [ 0.55   0.63]; [ 0.55   0.63]; [ 0.48  0.49]; [ 0.52  0.56]; [ 0.53  0.58]; [ 0.41  0.34]; [ 0.40  0.34]; [ 0.39  0.32]; [ 0.50  0.51 ]; [ 0.50  0.51 ]; [ 0.37  0.28]; [ 0.39  0.32]; [ 0.48  0.49]; [ 0.47  0.46]; [ 0.48  0.49]; [ 0.50  0.51 ]; [ 0.47  0.46]; [ 0.39  0.32]; [ 0.42  0.36]; [ 0.39  0.32]; [ 0.52   0.55]; [ 0.50  0.51 ]; [ 0.48  0.11 ]; [ 0.48  0.49]; [-0.45 -0.98]; [ 0.50  0.51 ]; [ 0.41  0.34]; [ 0.48  0.49]; [ 0.54  0.59]; [ 0.41  0.35]; [ 0.51  0.54  ]; [ 0.54  0.61]; [ 0.34  0.24]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
215, 0.5246902709351563, 0.5573678612861007, 0.005, [nan], 0.024983264514530982, 1.0, 0.4886267770656046, 0.4878111421274311, 0.0005660955142185873,0, 0, 0, 03:26:28  27-08-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.43  0.11  0.21])  'std': array([0.17  0.00   0.01])  'min': array([2.15  0.10  0.18])  'max': array([2.87  0.12  0.24])},HYPdraws [array([2.53  0.12  0.21])  array([2.87  0.12  0.22])  array([2.39  0.11   0.20])  array([2.63  0.12  0.18])  array([2.44  0.12  0.21])  array([2.31  0.11   0.20])  array([2.58  0.12  0.23])  array([2.53  0.11  0.21])  array([2.57   0.10  0.22])  array([2.46  0.12  0.20])  array([2.40  0.11  0.22])  array([2.42  0.12  0.21])  array([2.37  0.11  0.22])  array([2.32  0.11  0.20])  array([2.19  0.12  0.18 ])  array([2.83  0.10  0.22])  array([2.39  0.10  0.21])  array([2.43  0.12  0.21])  array([2.66  0.12  0.22])  array([2.19  0.10  0.20])  array([2.26  0.10  0.19 ])  array([2.33  0.11  0.21])  array([2.46  0.11  0.21])  array([2.50  0.11  0.20])  array([2.33  0.10  0.19])  array([2.21  0.12    0.19])  array([2.15  0.11  0.18])  array([2.44  0.12  0.24])],mindraws [[0.42 0.37]; [0.42 0.36]; [0.53 0.57]; [0.49 0.50]; [0.38  0.29]; [0.52 0.55 ]; [0.38  0.29]; [0.53 0.57]; [0.54 0.59]; [0.48 0.47]; [0.48 0.47]; [0.51 0.53]; [0.51 0.54]; [0.40 0.34]; [0.38  0.29]; [0.54 0.60]; [0.48 0.47]; [0.51 0.53]; [0.54 0.60]; [0.40 0.34]; [0.52 0.56]; [0.39 0.32]; [0.50 0.51]; [0.51 0.54]; [0.37 0.30]; [0.52 0.57]; [0.41 0.35]; [0.51  0.54]; [0.51 0.54]; [0.49 0.50]; [0.48 0.47]; [0.52 0.56]; [0.48 0.47]; [0.40 0.34]; [0.42 0.36]; [0.52  0.55]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.02],host harald-VirtualBox
216, 0.21792350577582434, 0.13067853391419734, 0.005, [nan], 0.5778476517129637, 1.0, 0.4885284827056859, 0.4876573888547223, 0.0005247985121631021,0, 0, 0, 03:28:11  27-08-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.45  0.11  0.20])  'std': array([0.17  0.00   0.01])  'min': array([1.94  0.10  0.18])  'max': array([2.73  0.13  0.23])},HYPdraws [array([2.15  0.11  0.18])  array([2.54  0.12  0.20])  array([2.56  0.13  0.21])  array([2.29  0.11  0.20])  array([1.94  0.10  0.18 ])  array([2.53  0.13  0.20])  array([2.19  0.11  0.20])  array([2.39  0.12  0.18])  array([2.57  0.10  0.23])  array([2.32  0.12  0.21 ])  array([2.53  0.10  0.21])  array([2.49   0.11  0.18])  array([2.73  0.11  0.20 ])  array([2.42  0.12  0.20])  array([2.41  0.11   0.18])  array([2.62   0.12  0.21])  array([2.47  0.11  0.19])  array([2.51  0.11  0.21])  array([2.55  0.12  0.19 ])  array([2.34  0.12  0.22])  array([2.55  0.11  0.21])  array([2.70  0.13  0.23])  array([2.63  0.11    0.23 ])  array([2.54  0.12  0.20])  array([2.60  0.12  0.21])  array([2.27  0.12  0.18])  array([2.49  0.10  0.23])  array([2.17  0.10   0.18])],mindraws [[0.42 0.37]; [0.48 0.48]; [0.52 0.56]; [0.51 0.53 ]; [0.52 0.56]; [0.52 0.56]; [0.47 0.46]; [0.41 0.35]; [0.48 0.47]; [0.49 0.50]; [0.43 0.38]; [0.49 0.49]; [0.43 0.38]; [0.51 0.53 ]; [0.47 0.46]; [0.41  0.35]; [0.52 0.56]; [0.42 0.37]; [0.52 0.56]; [0.41 0.34]; [0.48  0.48]; [0.41 0.34]; [0.48 0.47]; [0.40  0.33]; [0.41 0.35]; [0.49 0.50]; [0.41  0.35]; [0.20 0.12]; [0.51 0.54]; [0.42 0.37]; [0.48 0.48]; [0.41  0.35]; [0.41 0.35 ]; [0.51 0.54]; [0.52  0.56]; [0.51 0.54]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host harald-VirtualBox
217, 0.41582314362821315, 0.3616448496412927, 0.005, [nan], 0.042849336937427616, 1.0, 0.4887967705726977, 0.4881495903671911, 0.000568500716155916,0, 0, 0, 03:29:53  27-08-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.38  0.11  0.20])  'std': array([0.17  0.00  0.01])  'min': array([2.14  0.10  0.18])  'max': array([2.78  0.13  0.24])},HYPdraws [array([2.60  0.12  0.21])  array([2.52  0.12  0.21])  array([2.30  0.11  0.20])  array([2.25  0.11  0.18])  array([2.26   0.11  0.22])  array([2.17  0.11  0.19])  array([2.18  0.11  0.20])  array([2.30  0.11  0.19])  array([2.39  0.11  0.19])  array([2.31  0.12  0.20])  array([2.53  0.13  0.19])  array([2.63   0.12   0.22])  array([2.72  0.10  0.21])  array([2.34  0.11  0.21])  array([2.28  0.10  0.20])  array([2.28  0.12  0.19])  array([2.35  0.12  0.19])  array([2.39  0.11  0.19])  array([2.21  0.11  0.19 ])  array([2.48  0.11  0.22])  array([2.54  0.12  0.23])  array([2.29   0.12   0.20])  array([2.78  0.12  0.24])  array([2.22  0.11  0.20])  array([2.42   0.12  0.19])  array([2.21  0.11  0.19])  array([2.68     0.12  0.21 ])  array([2.14  0.12  0.19])],mindraws [[0.49  0.50]; [0.54 0.59]; [0.52 0.56]; [0.43 0.38]; [0.50 0.52]; [0.54 0.59]; [0.49  0.50]; [0.52 0.56 ]; [0.49 0.51]; [0.49  0.50]; [0.47 0.47]; [0.50 0.52]; [0.54 0.59]; [0.47 0.47]; [0.40 0.34]; [0.47 0.47]; [0.51 0.54]; [0.41 0.35]; [0.54 0.59]; [0.53  0.58]; [0.53 0.58]; [0.41 0.34 ]; [0.49  0.50]; [0.43 0.39]; [0.52 0.57]; [0.51  0.54]; [0.51 0.53]; [0.18 0.06]; [0.42 0.37]; [0.52 0.57]; [0.47 0.47]; [0.53  0.58]; [0.52 0.56]; [0.54 0.60]; [0.49  0.50]; [0.51 0.54 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.03],host harald-VirtualBox
218, 0.3977664597010369, -0.2454995725004341, 0.005, [nan], 4.921914860085043, 1.0, 0.48880862214511744, 0.4881648711564723, 0.0005768209640543075,0, 0, 0, 03:31:38  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.41  0.12  0.20])  'std': array([0.15  0.00  0.00 ])  'min': array([2.08  0.10  0.19])  'max': array([2.71  0.13  0.23])},HYPdraws [array([2.40  0.10  0.21])  array([2.67  0.13  0.20])  array([2.39  0.13  0.20])  array([2.45   0.12  0.20])  array([2.36  0.12  0.21])  array([2.39  0.11  0.21])  array([2.39  0.12  0.20 ])  array([2.48  0.12  0.20])  array([2.17  0.11  0.20])  array([2.54  0.11  0.20])  array([2.57  0.11  0.20])  array([2.48  0.11  0.20])  array([2.30  0.11  0.20])  array([2.41  0.11  0.21  ])  array([2.26  0.12  0.19])  array([2.43   0.12  0.20 ])  array([2.37  0.12  0.20])  array([2.32  0.11  0.21])  array([2.21  0.11  0.19])  array([2.24   0.12  0.19])  array([2.71  0.12  0.22])  array([2.36  0.12  0.20])  array([2.70  0.13  0.22])  array([2.08  0.11   0.19])  array([2.61  0.12  0.20])  array([2.52  0.11  0.20])  array([2.50  0.12  0.23])  array([2.26  0.11  0.20])],mindraws [[ 0.41  0.36 ]; [ 0.38 -0.26]; [ 0.41  0.35 ]; [ 0.38  0.30]; [ 0.44  0.40 ]; [ 0.41  0.35]; [ 0.41  0.35]; [ 0.41  0.34]; [ 0.56  0.64]; [ 0.41  0.35]; [ 0.38  0.30]; [ 0.41  0.36 ]; [ 0.41  0.35]; [ 0.42  0.36]; [ 0.42  0.36 ]; [ 0.42  0.36 ]; [ 0.40  0.33]; [ 0.40  0.34]; [ 0.39  0.32]; [ 0.40  0.33]; [ 0.39   0.33]; [ 0.37  0.28 ]; [ 0.38  0.31]; [ 0.42  0.36 ]; [ 0.44  0.40 ]; [ 0.40  0.33]; [ 0.43  0.38]; [ 0.39   0.32]; [ 0.42  0.36 ]; [ 0.41  0.36]; [ 0.40  0.33]; [ 0.37  0.29]; [-0.40  0.43]; [ 0.35  0.25]; [ 0.39   0.33]; [ 0.41  0.35]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
219, -0.18569907101655186, 0.49263538665953777, 0.005, [nan], 4.35466363584894, 1.0, 0.48864742746489814, 0.4878646391305653, 0.0005543728786452449,0, 0, 0, 03:33:25  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.35  0.11  0.20])  'std': array([0.16  0.00  0.01])  'min': array([1.98  0.10  0.17])  'max': array([2.70  0.12  0.24])},HYPdraws [array([2.48   0.10  0.22])  array([2.17  0.11  0.19])  array([2.29   0.11  0.18])  array([2.50  0.12  0.21])  array([2.32  0.12  0.20 ])  array([2.41  0.11  0.20])  array([1.98  0.10  0.20])  array([2.32  0.10  0.19])  array([2.70  0.12  0.24])  array([2.18  0.12  0.19])  array([2.56  0.12  0.22])  array([2.33  0.11  0.20])  array([2.45  0.12  0.20 ])  array([2.15  0.11  0.17])  array([2.26    0.12   0.22])  array([2.40  0.11   0.19])  array([2.31   0.10  0.20])  array([2.17  0.11   0.17])  array([2.61  0.12  0.21])  array([2.33  0.11  0.20])  array([2.26  0.11  0.21])  array([2.54   0.12  0.21])  array([2.28  0.11  0.19])  array([2.14  0.11  0.20])  array([2.66  0.12   0.20])  array([2.34  0.12  0.20])  array([2.31  0.11  0.21])  array([2.33  0.10  0.21])],mindraws [[ 0.41  0.35]; [ 0.39  0.33]; [ 0.41  0.34]; [ 0.36  0.26 ]; [ 0.40  0.34]; [-0.19  0.51]; [ 0.39  0.31]; [ 0.42  0.36]; [ 0.39  0.31]; [ 0.43  0.37]; [ 0.41  0.35]; [ 0.42  0.36]; [ 0.41  0.35]; [ 0.36  0.26 ]; [ 0.42   0.37]; [ 0.41  0.35]; [ 0.36  0.26 ]; [ 0.39  0.31]; [ 0.40  0.33]; [ 0.41  0.35]; [ 0.36  0.26 ]; [ 0.34  0.24]; [ 0.41  0.35]; [ 0.38  0.31 ]; [ 0.53  0.57]; [ 0.40  0.34]; [ 0.42  0.37]; [ 0.41  0.34]; [ 0.40  0.34]; [ 0.43  0.38]; [ 0.41  0.35]; [ 0.41  0.36]; [ 0.53  0.57]; [ 0.41  0.35]; [ 0.42  0.36]; [ 0.42  0.36]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
220, 0.4996610293438031, 0.5062517221123675, 0.005, [nan], 0.017655391646808703, 1.0, 0.4900402159180153, 0.49068841512240824, 0.0005362485558039596,0, 0, 0, 03:35:11  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.42  0.11  0.20 ])  'std': array([0.18  0.00  0.01])  'min': array([2.09  0.10  0.18])  'max': array([2.87  0.13  0.23])},HYPdraws [array([2.36  0.12  0.20])  array([2.22  0.11  0.21])  array([2.32  0.10  0.19])  array([2.63  0.13  0.19])  array([2.36  0.11  0.20])  array([2.27  0.11   0.18])  array([2.41  0.11  0.19])  array([2.33  0.12  0.19])  array([2.13  0.11  0.21])  array([2.71  0.11  0.22])  array([2.55  0.11   0.22])  array([2.22  0.11  0.19 ])  array([2.20  0.11  0.18 ])  array([2.63  0.13  0.22])  array([2.87  0.12  0.23])  array([2.80  0.12  0.23])  array([2.40  0.13  0.19])  array([2.42  0.11  0.20])  array([2.09  0.10  0.18])  array([2.37  0.12  0.19])  array([2.27  0.12  0.19])  array([2.45  0.11  0.21])  array([2.57  0.12  0.20])  array([2.37  0.12  0.20])  array([2.34  0.12  0.21])  array([2.57   0.12  0.22])  array([2.41  0.11  0.23])  array([2.43  0.11   0.22])],mindraws [[0.48  0.48]; [0.41 0.35]; [0.48  0.48]; [0.39  0.32]; [0.48  0.48]; [0.51 0.54]; [0.51 0.54]; [0.55 0.61]; [0.40 0.34]; [0.48  0.48]; [0.40  0.33]; [0.52 0.56]; [0.40  0.33]; [0.53 0.57]; [0.53 0.58]; [0.40  0.33]; [0.48  0.48]; [0.48  0.48]; [0.49 0.49]; [0.52 0.55]; [0.48  0.48]; [0.47  0.45]; [0.55 0.62]; [0.52  0.56]; [0.50 0.52]; [0.51 0.54]; [0.52 0.56 ]; [0.36 0.27]; [0.48  0.48]; [0.48  0.48]; [0.48  0.48]; [0.41 0.35]; [0.48  0.48]; [0.48  0.48]; [0.54 0.60]; [0.51 0.53]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.05],host harald-VirtualBox
221, 0.43693048500558374, 0.3901029323427311, 0.005, [nan], 0.018521130641905987, 1.0, 0.49025666991737094, 0.491087342308742, 0.0005735453824769834,0, 0, 0, 03:36:57  27-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.42  0.12  0.20])  'std': array([0.15  0.00  0.01])  'min': array([2.10  0.10  0.18])  'max': array([2.78  0.14  0.23])},HYPdraws [array([2.62   0.12  0.21])  array([2.68  0.13  0.21])  array([2.26  0.12  0.21])  array([2.30   0.11  0.21])  array([2.46  0.12  0.23])  array([2.27  0.11  0.18])  array([2.66  0.10  0.22])  array([2.10  0.11  0.19])  array([2.29  0.12   0.20])  array([2.40  0.10  0.20])  array([2.40  0.12  0.20])  array([2.46  0.11   0.19])  array([2.49  0.12  0.19])  array([2.32  0.11  0.19])  array([2.26  0.11  0.20])  array([2.31  0.11  0.20])  array([2.34  0.12  0.21])  array([2.60  0.13  0.23])  array([2.37  0.12  0.22])  array([2.35  0.12  0.21])  array([2.32  0.11  0.20])  array([2.53  0.11  0.21])  array([2.40  0.13  0.20])  array([2.59   0.12  0.21])  array([2.37  0.12  0.20])  array([2.78  0.14  0.22])  array([2.33  0.12   0.21])  array([2.40  0.11   0.19])],mindraws [[0.34 0.24]; [0.40 0.33]; [0.54  0.60]; [0.51 0.55]; [0.54  0.60]; [0.42 0.37]; [0.42 0.36]; [0.42 0.37]; [0.51 0.55]; [0.33 0.21]; [0.43 0.39]; [0.40 0.33]; [0.41 0.35]; [0.42 0.36]; [0.41 0.35]; [0.40 0.34]; [0.43 0.38]; [0.40 0.34]; [0.42 0.37]; [0.41 0.35]; [0.39 0.31]; [0.35 0.26]; [0.39  0.32]; [0.36 0.26]; [0.33 0.21]; [0.33  0.23]; [0.61 0.77 ]; [0.41 0.35]; [0.37 0.28]; [0.41 0.36]; [0.61 0.77 ]; [0.40 0.34]; [0.40  0.34]; [0.40 0.33]; [0.40 0.33]; [0.51 0.55]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.01],host harald-VirtualBox
222, 0.40158845582141484, 0.3711575296508362, 0.005, [nan], 0.5575196936068236, 1.0, 0.49008937102407757, 0.49078178894255226, 0.0005419550434157558,0, 0, 0, 03:38:45  27-08-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.40  0.11  0.20])  'std': array([0.18  0.00   0.01])  'min': array([2.13   0.10  0.18])  'max': array([2.78  0.13  0.23])},HYPdraws [array([2.54  0.12  0.18])  array([2.48  0.11  0.20])  array([2.20  0.10  0.19])  array([2.69  0.12  0.21])  array([2.74  0.12  0.23])  array([2.19  0.11  0.21])  array([2.78  0.12  0.18])  array([2.31  0.12  0.19])  array([2.48  0.11  0.19])  array([2.69    0.12  0.21])  array([2.13   0.10  0.19])  array([2.20  0.11  0.19 ])  array([2.35  0.13  0.19])  array([2.32  0.11   0.20 ])  array([2.31  0.11  0.22  ])  array([2.38  0.12  0.22])  array([2.41  0.11  0.22])  array([2.52  0.12  0.21])  array([2.40  0.11  0.21])  array([2.41  0.12  0.20])  array([2.25  0.11  0.21])  array([2.60  0.12  0.22  ])  array([2.21  0.12  0.20])  array([2.18  0.10  0.21])  array([2.14  0.11  0.18])  array([2.55  0.11   0.22])  array([2.45  0.11  0.18])  array([2.35  0.11  0.21])],mindraws [[0.48 0.46  ]; [0.40 0.33]; [0.41 0.35 ]; [0.41 0.36]; [0.40 0.33]; [0.41 0.34]; [0.41 0.36]; [0.37 0.29]; [0.39 0.31]; [0.48 0.46  ]; [0.40 0.33]; [0.41 0.35]; [0.40 0.34]; [0.43 0.38]; [0.41 0.34]; [0.39 0.32 ]; [0.42 0.37]; [0.42 0.36]; [0.42 0.37]; [0.41  0.36]; [0.42 0.36]; [0.41 0.35]; [0.40 0.33]; [0.48 0.46  ]; [0.37 0.29]; [0.40 0.33]; [0.48 0.46  ]; [0.48 0.46  ]; [0.40 0.33]; [0.48 0.46  ]; [0.41 0.35 ]; [0.48 0.46  ]; [0.48 0.46  ]; [0.42  0.37]; [0.48 0.46  ]; [0.42 0.37]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.06],kindex 9,PIatX [6.79e-13],host harald-VirtualBox
223, 0.440341372263135, 0.39614893905176984, 0.005, [nan], 0.007626150289825005, 1.0, 0.4899358830327628, 0.4905278378390857, 0.0004900311066978629,0, 0, 0, 03:40:33  27-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.40  0.11  0.20])  'std': array([0.15  0.00  0.01 ])  'min': array([2.16  0.10  0.18])  'max': array([2.72  0.13  0.23])},HYPdraws [array([2.19  0.11  0.21])  array([2.52  0.12    0.19 ])  array([2.33  0.11  0.19])  array([2.44   0.12  0.18])  array([2.25  0.11   0.22])  array([2.53  0.13  0.20])  array([2.63  0.11  0.20])  array([2.22  0.11  0.18])  array([2.70  0.13  0.21 ])  array([2.72  0.12  0.19])  array([2.39  0.10  0.19])  array([2.21  0.12  0.19 ])  array([2.25  0.12  0.19])  array([2.54  0.12  0.21])  array([2.21  0.10  0.18])  array([2.34  0.11  0.20])  array([2.42  0.11  0.20])  array([2.63  0.12  0.23])  array([2.51  0.12  0.22 ])  array([2.28  0.10  0.21 ])  array([2.46   0.10  0.19 ])  array([2.58  0.12  0.20])  array([2.16  0.10  0.18])  array([2.42  0.12   0.19 ])  array([2.34  0.13  0.18])  array([2.45  0.11  0.23])  array([2.30  0.11  0.21])  array([2.25  0.10  0.19 ])],mindraws [[0.41 0.35]; [0.42 0.37]; [0.43 0.38]; [0.40 0.33]; [0.44 0.39]; [0.42 0.36]; [0.41 0.34]; [0.33 0.21]; [0.42 0.37]; [0.60 0.76]; [0.46 0.43]; [0.34 0.24]; [0.41 0.36]; [0.49 0.51]; [0.36 0.26]; [0.34 0.24]; [0.41 0.35]; [0.43 0.37 ]; [0.46 0.43]; [0.41 0.35]; [0.45 0.41]; [0.14 0.34]; [0.43 0.38]; [0.34 0.24]; [0.39 0.32]; [0.36 0.26]; [0.42 0.37]; [0.52 0.54]; [0.43 0.38 ]; [0.41 0.35 ]; [0.42 0.37]; [0.40 0.33]; [0.35 0.26]; [0.42 0.36]; [0.40 0.33]; [0.43 0.37]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.02],host harald-VirtualBox
224, 0.4380356626070124, 0.38737309308245177, 0.005, [nan], 0.022178184927188763, 1.0, 0.48994499160054467, 0.4904878911359208, 0.0005437306557036267,0, 0, 0, 03:42:21  27-08-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.45  0.11  0.21 ])  'std': array([0.15  0.00   0.01])  'min': array([2.10  0.10  0.19])  'max': array([2.87  0.14  0.23])},HYPdraws [array([2.45  0.11  0.19 ])  array([2.48   0.12  0.20])  array([2.43  0.11  0.23])  array([2.47  0.11  0.20])  array([2.59  0.12  0.20])  array([2.39   0.11  0.20 ])  array([2.87  0.13  0.23])  array([2.77  0.12  0.22])  array([2.25  0.11  0.19 ])  array([2.40  0.12  0.19])  array([2.34  0.12  0.21])  array([2.26  0.10  0.21 ])  array([2.36  0.14  0.20])  array([2.52  0.12  0.20])  array([2.51  0.11  0.20])  array([2.10  0.10  0.20])  array([2.54  0.12  0.22])  array([2.51   0.11  0.22])  array([2.44  0.11  0.20])  array([2.51  0.11  0.20])  array([2.60  0.12  0.22])  array([2.49  0.12  0.21])  array([2.56  0.11  0.20])  array([2.41  0.12  0.20])  array([2.19  0.11   0.19])  array([2.29  0.10  0.19])  array([2.61  0.11  0.19])  array([2.31  0.11  0.20])],mindraws [[0.52 0.56]; [0.50 0.50]; [0.42 0.37]; [0.39 0.32 ]; [0.53 0.58]; [0.52 0.57]; [0.51 0.54]; [0.48 0.48 ]; [0.42 0.37]; [0.48 0.48 ]; [0.52 0.55]; [0.42 0.36]; [0.44 0.39]; [0.43 0.39]; [0.43 0.38]; [0.42  0.36]; [0.45 0.43]; [0.52 0.57]; [0.62 0.77]; [0.51 0.55]; [0.51 0.53]; [0.50 0.52]; [0.50 0.50]; [0.53 0.59]; [0.50 0.53]; [0.47 0.45 ]; [0.54 0.60]; [0.58 0.71]; [0.43 0.38]; [0.48 0.48 ]; [0.51 0.54]; [0.34 0.22]; [0.48 0.48 ]; [0.43 0.38]; [0.51 0.53  ]; [0.43 0.37]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.05],host harald-VirtualBox
