198, 0.6035637340034168, 0.7432654429284731, 0.05, [nan], 0.11796955774500636, 1.0, 0.4839115885910075, 0.479985304784122, 0.00014862512185085422,173.8606920000002, 0.0005030000011174707, 0.6866599999993923, 14:48:54  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.90  0.15   0.27])  'std': array([0.20  0.01  0.02])  'min': array([2.53  0.13  0.22])  'max': array([3.35  0.18  0.31])},HYPdraws [array([3.35  0.14    0.27])  array([3.00  0.15  0.27 ])  array([2.53  0.13  0.26 ])  array([2.97  0.14  0.25])  array([2.82  0.17  0.30])  array([2.68  0.15  0.25])  array([3.11   0.16  0.27])  array([2.75   0.15   0.22])  array([2.81  0.14  0.31])  array([2.82  0.16  0.28])  array([3.28  0.14  0.27 ])  array([3.00  0.14  0.27])  array([2.74  0.14  0.31])  array([3.17  0.16  0.28])  array([2.75  0.14  0.28])  array([2.93  0.15  0.27])  array([2.94  0.18  0.30])  array([2.93   0.15  0.26])  array([3.20  0.15  0.25])  array([2.76  0.14  0.26])  array([2.82  0.15  0.27])  array([2.80  0.13  0.26])  array([2.59  0.14  0.25])  array([2.98  0.15  0.25])  array([3.09   0.16  0.29])  array([2.91  0.15  0.29])  array([2.94  0.15  0.31 ])  array([2.53  0.14  0.22])],mindraws [[0.35   0.25]; [0.46 0.43]; [0.35 0.26]; [0.35 0.26]; [0.38 0.30 ]; [0.50 0.51]; [0.49 0.50]; [0.37 0.29]; [0.49 0.50]; [0.51 0.54]; [0.43 0.39]; [0.45 0.41]; [0.41 0.34]; [0.52 0.56]; [0.52 0.54]; [0.47 0.45]; [0.40 0.33]; [0.35   0.25]; [0.53  0.57]; [0.47 0.45]; [0.53 0.59]; [0.48 0.48]; [0.25 0.16]; [0.47  0.46]; [0.49 0.48]; [0.33 0.23]; [0.49 0.51]; [0.44 0.41]; [0.41 0.35]; [0.41 0.36]; [0.33 0.22]; [0.47 0.46]; [0.35   0.25]; [0.38 0.29]; [0.47 0.47]; [0.45  0.43]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
199, -0.2542152225981394, -0.11317473215617575, 0.05, [nan], 3.4235014803213573, 1.0, 0.4837691771364995, 0.4797225524214777, 0.00016069389848377244,173.90412500000093, 0.0004959999987477204, 0.6922650000014983, 14:50:54  04-10-20,0.0,AQvalue [0.07],HYPstats {'mean': array([3.00  0.15  0.28 ])  'std': array([0.24   0.01  0.02])  'min': array([2.46  0.13  0.22])  'max': array([3.44  0.17  0.35])},HYPdraws [array([3.10  0.14  0.28])  array([2.89  0.15  0.27])  array([2.64  0.14  0.26])  array([3.10  0.16  0.29])  array([3.28  0.16  0.30])  array([3.04  0.16  0.26])  array([3.30  0.16  0.28])  array([2.95  0.15  0.25])  array([3.05  0.15    0.28])  array([3.20  0.14  0.30])  array([2.99  0.16  0.29])  array([2.89  0.15  0.26])  array([2.93  0.13  0.30])  array([3.44  0.16  0.29])  array([2.76  0.14  0.25 ])  array([2.46  0.15  0.22])  array([3.23  0.17   0.25])  array([2.70  0.13  0.29])  array([3.41   0.17  0.35])  array([2.65  0.13  0.26])  array([3.32  0.15  0.27])  array([2.91  0.17  0.29])  array([3.08  0.14  0.28])  array([3.22  0.16   0.25])  array([3.04  0.14  0.26])  array([2.85  0.14  0.29])  array([2.61  0.13  0.25])  array([3.09  0.16  0.31])],mindraws [[-0.24 -0.06]; [ 0.48  0.48]; [-0.24 -0.06]; [ 0.42  0.36]; [ 0.50  0.50]; [ 0.44  0.40]; [ 0.47  0.47 ]; [ 0.47  0.45]; [ 0.36  0.26]; [ 0.52  0.56]; [ 0.45  0.41]; [ 0.32  0.22 ]; [ 0.50  0.52]; [ 0.38  0.31 ]; [ 0.37   0.30]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.49  0.49]; [ 0.48  0.46]; [ 0.29  0.88]; [ 0.44  0.41]; [ 0.41  0.34]; [ 0.34  0.25]; [-0.13 -0.38]; [ 0.49  0.49]; [ 0.45  0.42]; [ 0.48  0.48]; [ 0.48  0.48]; [ 0.32  0.21]; [ 0.36  0.26]; [ 0.28   0.16]; [ 0.32  0.21 ]; [ 0.43  0.39]; [ 0.43  0.38  ]; [ 0.52  0.54]; [ 0.42  0.36]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.07],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
200, -0.4287122539226557, 0.3016851766592731, 0.05, [nan], 1.931800943029897, 1.0, 0.48378269016623576, 0.47976680599340726, 0.0001665228607084389,188.16271700000107, 0.0005110000001877779, 0.6812790000003588, 14:53:12  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.92  0.15  0.27])  'std': array([0.24  0.01  0.02])  'min': array([2.36  0.11  0.23])  'max': array([3.43  0.18  0.32])},HYPdraws [array([2.73  0.15  0.25])  array([2.62  0.14  0.26])  array([3.18  0.16  0.30])  array([2.83  0.16   0.26])  array([3.07  0.18  0.28 ])  array([2.97  0.13  0.26])  array([3.14  0.16  0.30])  array([3.06  0.14  0.29])  array([2.74  0.11  0.27])  array([2.80  0.13  0.26 ])  array([2.84  0.14  0.24])  array([2.75  0.14  0.28])  array([3.15  0.15  0.27])  array([2.36  0.15  0.23 ])  array([3.17  0.15  0.30])  array([2.48  0.15  0.23])  array([2.83  0.15  0.25])  array([2.74  0.15  0.28])  array([3.21  0.14  0.25])  array([3.36  0.16  0.29])  array([3.14  0.13  0.28])  array([2.99   0.15  0.28])  array([3.05  0.15  0.32])  array([2.90  0.15  0.27])  array([2.73  0.13  0.25])  array([2.87  0.14  0.24])  array([2.72  0.15  0.25])  array([3.43  0.16  0.32])],mindraws [[ 0.24  0.10]; [ 0.58  0.69]; [ 0.58  0.70]; [ 0.46  0.45 ]; [ 0.38  0.30]; [ 0.34  0.24 ]; [ 0.57  0.66]; [ 0.49  0.49]; [ 0.53   0.58]; [ 0.57  0.67]; [ 0.60  0.74]; [ 0.60  0.75]; [-0.44  0.30]; [ 0.35  0.26]; [ 0.59  0.72]; [ 0.56  0.65]; [ 0.40  0.33]; [ 0.49  0.48]; [ 0.29  0.17]; [ 0.49  0.51]; [ 0.58   0.68]; [ 0.47  0.46]; [ 0.43   0.39  ]; [ 0.34  0.24 ]; [ 0.58  0.69 ]; [ 0.48  0.49]; [ 0.58  0.69]; [ 0.36  0.28]; [ 0.46  0.43 ]; [ 0.58  0.67]; [ 0.46  0.45]; [ 0.58  0.69]; [ 0.36   0.27]; [ 0.36  0.28]; [ 0.24  0.13]; [ 0.49  0.50]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
201, 0.6174096680067169, 0.6980182191203957, 0.05, [nan], 1.4248594389948632, 1.0, 0.4840413163958125, 0.48022401342096166, 0.00013782478852206507,171.86756499999865, 0.0005180000007385388, 0.691555999999764, 14:55:15  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.87  0.15  0.26 ])  'std': array([0.22  0.00  0.02])  'min': array([2.36  0.13  0.23])  'max': array([3.38  0.17  0.30])},HYPdraws [array([2.88  0.14  0.23])  array([2.56  0.14  0.26])  array([2.91  0.15  0.25])  array([2.91  0.16  0.24])  array([2.69  0.13  0.24 ])  array([2.80  0.14  0.26])  array([2.55  0.15  0.24])  array([2.93  0.15  0.29])  array([2.83  0.15   0.29])  array([2.76  0.14  0.25])  array([3.03  0.15  0.30])  array([3.38  0.16  0.30])  array([3.22   0.14  0.30])  array([3.15  0.15  0.29 ])  array([2.83  0.15   0.26 ])  array([3.15  0.16  0.27])  array([3.05  0.17  0.24 ])  array([2.76  0.16  0.26])  array([2.95  0.16  0.26])  array([2.84   0.16  0.23 ])  array([3.02  0.14  0.25 ])  array([2.88  0.16  0.24 ])  array([2.36  0.14  0.25])  array([2.78  0.14  0.28])  array([3.13  0.15  0.27])  array([2.63  0.15  0.24])  array([2.64   0.14  0.26])  array([2.70  0.15  0.27])],mindraws [[0.60 0.75]; [0.47 0.47]; [0.60 0.75]; [0.59 0.71]; [0.59 0.71]; [0.45 0.42]; [0.44  0.41]; [0.47 0.46]; [0.52 0.55]; [0.49 0.49]; [0.48 0.48]; [0.59 0.74]; [0.59 0.70]; [0.60 0.75]; [0.59 0.74]; [0.59 0.72]; [0.59 0.71]; [0.46 0.42]; [0.59 0.70]; [0.46  0.44]; [0.46 0.44]; [0.47 0.46]; [0.31 0.19]; [0.47 0.45]; [0.33 0.23]; [0.48 0.48]; [0.31 0.19]; [0.47 0.45]; [0.33 0.23]; [0.49 0.50]; [0.43 0.39]; [0.33 0.23]; [0.58 0.70]; [0.58 0.70]; [0.58 0.70]; [0.58 0.69  ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [3.36e-11],host broman-Aspire-V5-591G
202, 0.2473070501796537, 0.13541541353081235, 0.05, [nan], 0.2605660387070543, 1.0, 0.48369958169415217, 0.47963199284733216, 0.00018111092959791837,178.69877200000155, 0.0006549999998242129, 0.6975429999984044, 14:57:20  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.95  0.15  0.28])  'std': array([0.21  0.01  0.02 ])  'min': array([2.59   0.12  0.23])  'max': array([3.59  0.18  0.33])},HYPdraws [array([2.73  0.14  0.28])  array([2.98  0.14  0.28])  array([2.80  0.12  0.26])  array([2.86  0.16  0.28])  array([3.36  0.15  0.30])  array([2.97  0.17  0.28])  array([2.87  0.14  0.27])  array([2.76  0.14  0.30])  array([2.94  0.14  0.29])  array([2.93    0.16  0.29])  array([2.91  0.15  0.33])  array([3.08  0.15  0.30])  array([2.67  0.15  0.25])  array([2.95  0.15  0.27])  array([2.93  0.14  0.26])  array([2.92  0.14   0.25])  array([3.15  0.16  0.26])  array([2.89  0.15  0.30])  array([3.59  0.18  0.32])  array([3.17  0.15  0.28])  array([3.15  0.15  0.23])  array([2.91  0.18  0.33])  array([2.59   0.13  0.25])  array([2.71  0.13  0.23])  array([2.97  0.17  0.33 ])  array([2.75  0.15  0.31])  array([3.29  0.15  0.26])  array([2.88  0.13  0.27])],mindraws [[0.18 0.07]; [0.41 0.35]; [0.35 0.25]; [0.46 0.44]; [0.42 0.36]; [0.55  0.60]; [0.40  0.35]; [0.46 0.44]; [0.32 0.20]; [0.58 0.71 ]; [0.58 0.71]; [0.46 0.44]; [0.25 0.13 ]; [0.34 0.24]; [0.46 0.43]; [0.36 0.27]; [0.48 0.48]; [0.43  0.37]; [0.44 0.39]; [0.51 0.54]; [0.45 0.41]; [0.56 0.64 ]; [0.24 0.10]; [0.58 0.70 ]; [0.35 0.25]; [0.47 0.46]; [0.14 0.03]; [0.52 0.55 ]; [0.33 0.22]; [0.57 0.67]; [0.37 0.28  ]; [0.58 0.69]; [0.48 0.47]; [0.55  0.60]; [0.49 0.48]; [0.36 0.28]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
203, 0.8228036936745088, -0.21703479320681549, 0.05, [nan], 6.958391972885283, 1.0, 0.4836494428494709, 0.4795705135895089, 0.00019860454352309644,166.0345559999987, 0.0005270000001473818, 0.6946849999985716, 14:59:12  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.84  0.14  0.27])  'std': array([0.22  0.01  0.02])  'min': array([2.34  0.12   0.22])  'max': array([3.35  0.17  0.31])},HYPdraws [array([2.82  0.15    0.26])  array([2.76  0.14  0.29])  array([2.61   0.13  0.25])  array([3.01  0.15    0.30])  array([2.74  0.13  0.22])  array([2.55  0.13  0.27])  array([2.69  0.15  0.24])  array([2.97  0.15  0.25])  array([2.66  0.15  0.28])  array([2.91  0.15  0.29])  array([2.34  0.13  0.26])  array([2.81  0.12  0.26 ])  array([2.89  0.14  0.27])  array([2.65  0.13  0.26])  array([2.63  0.12   0.25])  array([2.87  0.14  0.29])  array([2.93  0.14  0.29])  array([2.54  0.15   0.24])  array([3.35  0.15  0.31])  array([2.90  0.14  0.25])  array([3.28  0.17  0.28])  array([2.93  0.15  0.30])  array([3.06  0.15  0.29])  array([3.26  0.15  0.29])  array([2.73  0.13  0.24])  array([2.92  0.15     0.28])  array([2.74  0.13  0.26])  array([2.91  0.16  0.28])],mindraws [[ 0.46  0.44]; [ 0.38  0.29]; [ 0.43    0.38]; [ 0.49  0.49]; [ 0.36  0.27]; [ 0.58  0.69]; [ 0.42  0.38]; [ 0.20  0.09]; [ 0.41  0.36]; [ 0.24  0.11]; [ 0.36  0.27]; [ 0.58  0.69]; [ 0.56  0.65 ]; [ 0.57  0.67]; [ 0.36  0.28]; [ 0.79 -0.18 ]; [ 0.47  0.47]; [ 0.59  0.74]; [ 0.54  0.59]; [ 0.59  0.71]; [ 0.48  0.47]; [ 0.50  0.50]; [ 0.58  0.69]; [ 0.36  0.27]; [ 0.48  0.47]; [ 0.59  0.74]; [ 0.36  0.27 ]; [ 0.35   0.25]; [ 0.44  0.39]; [ 0.41  0.35]; [ 0.45  0.41]; [ 0.37  0.29]; [ 0.35  0.26]; [ 0.50  0.51]; [ 0.23  0.13 ]; [ 0.46  0.43]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
204, 0.056952844601746426, -0.05994457119979911, 0.05, [nan], 1.2782087393204977, 1.0, 0.48369064206580686, 0.47958096861400734, 0.00016875795631043003,177.2891180000006, 0.0005229999987932388, 0.6960450000005949, 15:01:17  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.99  0.15  0.28])  'std': array([0.25  0.01  0.02])  'min': array([2.51  0.13  0.24])  'max': array([3.51  0.17  0.32])},HYPdraws [array([2.58  0.13  0.26])  array([2.99  0.15  0.28])  array([3.11  0.15  0.24])  array([3.00  0.17   0.29])  array([3.01  0.15  0.26])  array([2.80  0.15  0.28])  array([2.93  0.17  0.30 ])  array([2.72   0.14  0.27])  array([3.30  0.15  0.32  ])  array([2.90  0.14  0.27])  array([2.95  0.14  0.30])  array([2.61  0.14  0.25])  array([3.39  0.15  0.28])  array([2.89  0.13  0.30 ])  array([3.16  0.17  0.28])  array([3.51  0.15  0.29])  array([3.38  0.16  0.32])  array([3.05  0.15  0.28])  array([3.07  0.16  0.29])  array([2.80  0.14  0.27])  array([2.51  0.16  0.25])  array([3.03   0.13  0.27])  array([2.82  0.16   0.27])  array([3.46   0.17  0.30])  array([2.83  0.15  0.24])  array([2.83  0.14  0.28])  array([2.96  0.15  0.25])  array([3.10   0.13  0.27])],mindraws [[ 0.46  0.44]; [ 0.37  0.29]; [ 0.35  0.26  ]; [ 0.43  0.38 ]; [ 0.57  0.68]; [ 0.55  0.60]; [ 0.39  0.32]; [ 0.35   0.25  ]; [ 0.58  0.71]; [ 0.54   0.58]; [ 0.05 -0.04]; [ 0.36  0.27]; [ 0.38  0.30 ]; [-0.33  0.17]; [ 0.57  0.69]; [ 0.32   0.21]; [ 0.59  0.74]; [ 0.44   0.40]; [ 0.31  0.21]; [ 0.56  0.66]; [ 0.37  0.28]; [ 0.44   0.40]; [ 0.13  0.00]; [ 0.31  0.20]; [ 0.42  0.38 ]; [ 0.49  0.48]; [ 0.34  0.24]; [ 0.33  0.22]; [ 0.57  0.69]; [ 0.38  0.30 ]; [ 0.58  0.69]; [ 0.44  0.39]; [ 0.61  0.77]; [ 0.46  0.44]; [ 0.44   0.40]; [ 0.57  0.68]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
205, 0.4472742862808825, -1.0, 0.05, [nan], 6.705263503785093, 1.0, 0.4839650298005712, 0.4801310313605501, 0.0001608360953523145,180.1065090000011, 0.0005469999996421393, 0.7087069999979576, 15:03:24  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.84  0.15  0.27])  'std': array([0.25  0.01  0.03])  'min': array([2.49  0.12  0.20])  'max': array([3.40  0.17  0.37])},HYPdraws [array([2.87  0.15   0.27])  array([3.16  0.15  0.25 ])  array([2.99  0.16  0.25])  array([3.15  0.17  0.29 ])  array([2.64  0.16  0.27])  array([2.73  0.12  0.26])  array([2.66  0.13  0.25])  array([2.57  0.15  0.30 ])  array([2.87  0.14  0.23])  array([2.52  0.13  0.22])  array([3.32  0.15  0.30])  array([2.87  0.17  0.29])  array([2.79  0.17  0.30])  array([3.40  0.17  0.37])  array([2.56  0.13  0.20])  array([2.52   0.14   0.24])  array([2.81  0.14  0.29])  array([2.53  0.14  0.26])  array([3.12  0.17  0.24])  array([2.70  0.16  0.23])  array([2.89  0.14   0.26])  array([3.21  0.15  0.30 ])  array([2.76  0.13  0.27 ])  array([2.62  0.16  0.27])  array([2.88    0.15  0.25])  array([2.49  0.12  0.27])  array([3.01  0.14  0.27])  array([2.90  0.15  0.28])],mindraws [[ 0.50  0.51]; [ 0.34  0.24]; [ 0.39  0.32]; [ 0.48  0.47]; [ 0.36  0.28]; [ 0.57  0.67]; [ 0.37  0.28]; [ 0.46   0.44]; [ 0.50  0.51]; [ 0.57  0.68]; [ 0.41 -0.98]; [-0.51  0.48]; [ 0.41  0.35]; [ 0.54  0.60]; [ 0.50  0.52]; [ 0.60  0.73]; [ 0.49  0.49]; [ 0.58   0.69]; [ 0.28  0.17]; [ 0.59  0.74]; [ 0.49  0.50]; [ 0.58  0.71]; [ 0.37  0.28]; [ 0.59  0.70]; [ 0.50  0.50]; [ 0.58   0.69]; [ 0.44   0.41]; [ 0.34  0.24]; [ 0.47  0.46]; [ 0.33  0.24]; [ 0.47  0.47]; [ 0.31  0.18]; [ 0.34  0.24]; [ 0.41  0.35]; [ 0.48  0.48]; [ 0.51  0.55]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
206, -0.12256817594762681, -0.41875028890660987, 0.05, [nan], 4.5573948910638675, 1.0, 0.48370856285957076, 0.47966052243192636, 0.00018505618869706146,182.38736499999868, 0.0005120000023453031, 0.7079310000008263, 15:05:33  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.91  0.15  0.28])  'std': array([0.23  0.01  0.02])  'min': array([2.54  0.12  0.21])  'max': array([3.45  0.18  0.33])},HYPdraws [array([2.88   0.14  0.28])  array([2.78  0.14  0.27])  array([2.83  0.15  0.28])  array([3.01  0.15  0.29 ])  array([2.79  0.14  0.23])  array([3.24  0.14  0.28  ])  array([3.29  0.18  0.28 ])  array([2.92  0.17  0.27])  array([2.87   0.14  0.28])  array([2.77  0.12  0.28 ])  array([2.69  0.15  0.29])  array([2.54  0.14  0.27])  array([2.98  0.14  0.26])  array([3.01  0.14   0.26])  array([2.63  0.18  0.30])  array([3.45  0.16  0.26 ])  array([3.34  0.16  0.29])  array([2.90  0.13  0.31])  array([2.66  0.15  0.29])  array([3.09  0.16  0.27])  array([2.85  0.13  0.21])  array([2.61  0.14  0.25 ])  array([2.77   0.15  0.28])  array([2.82   0.13  0.33])  array([3.29  0.15  0.30])  array([2.76  0.15  0.29])  array([2.95  0.16  0.28])  array([2.66   0.13  0.25])],mindraws [[-0.99 -0.91 ]; [ 0.38   0.31]; [ 0.38  0.29 ]; [ 0.45  0.42]; [ 0.47  0.45]; [ 0.38  0.31]; [ 0.44  0.41]; [ 0.35  0.27 ]; [ 0.35  0.27 ]; [ 0.47  0.45]; [ 0.34  0.25]; [ 0.47  0.45]; [ 0.45  0.41]; [ 0.45  0.42]; [ 0.49  0.48]; [ 0.34  0.24]; [ 0.47  0.45]; [ 0.37   0.29]; [ 0.63   0.81]; [ 0.36  0.27]; [ 0.44  0.39]; [ 0.36  0.27]; [ 0.40  0.33]; [ 0.35  0.25]; [ 0.36  0.27]; [ 0.35  0.26]; [ 0.44  0.41]; [ 0.38   0.31]; [ 0.28  0.18]; [ 0.51  0.50]; [ 0.38  0.30]; [ 0.40  0.34]; [ 0.47  0.45]; [ 0.35  0.25]; [ 0.41  0.35]; [ 0.35  0.25]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
207, 0.10353507861768377, 0.3782599257899953, 0.05, [nan], 3.992625001602261, 1.0, 0.48359723292070583, 0.4794377715628673, 0.00018849018146554946,179.67077900000004, 0.0005549999987124465, 0.6972060000007332, 15:07:40  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.79  0.14  0.27])  'std': array([0.26  0.01  0.01])  'min': array([2.34  0.12  0.24])  'max': array([3.52  0.16   0.30])},HYPdraws [array([2.84  0.16  0.26])  array([2.49  0.12  0.27])  array([2.78  0.14  0.27])  array([3.52  0.15  0.30])  array([2.83  0.15  0.27])  array([2.69  0.16  0.25])  array([3.00  0.16  0.29])  array([2.81  0.13    0.24])  array([2.71   0.15   0.26])  array([2.44  0.14  0.28])  array([3.24  0.14  0.30])  array([3.00  0.16  0.28])  array([3.00  0.14  0.30])  array([2.90  0.14  0.29  ])  array([2.70  0.15  0.27])  array([2.99   0.15  0.29 ])  array([2.69  0.14  0.28])  array([2.34  0.13  0.27])  array([2.97   0.15  0.28])  array([2.60     0.13  0.26])  array([2.93  0.16   0.28])  array([2.83  0.15  0.24 ])  array([2.57  0.15  0.28])  array([2.73  0.14  0.26])  array([3.12  0.14  0.26])  array([2.62  0.15  0.26])  array([2.49  0.14  0.29])  array([2.36  0.15  0.26 ])],mindraws [[0.52 0.57]; [0.12 0.38]; [0.42 0.37]; [0.50 0.51]; [0.48  0.46]; [0.58 0.69]; [0.46 0.45 ]; [0.34  0.25]; [0.56 0.65]; [0.48 0.47]; [0.36 0.27 ]; [0.52 0.56]; [0.37 0.27]; [0.48  0.49]; [0.34  0.25]; [0.47 0.47]; [0.48 0.48]; [0.45 0.42]; [0.56 0.65 ]; [0.43 0.39]; [0.44 0.41]; [0.56 0.64]; [0.61 0.78]; [0.53 0.57]; [0.37 0.28]; [0.49 0.49]; [0.29 0.20]; [0.45 0.43]; [0.59 0.72]; [0.45 0.42]; [0.43 0.39]; [0.48 0.47]; [0.39 0.33]; [0.43 0.39]; [0.55 0.60]; [0.37 0.29]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
208, 0.6093937103636987, 0.7763964323932214, 0.05, [nan], 0.12089072233621204, 1.0, 0.4838475501648838, 0.47984452884927137, 0.00014637233226656493,182.8177140000007, 0.000525999999808846, 0.6923739999983809, 15:09:50  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.85  0.15   0.27])  'std': array([0.21  0.01  0.01])  'min': array([2.50  0.12   0.22])  'max': array([3.47  0.18  0.31])},HYPdraws [array([2.61  0.12  0.27])  array([2.81  0.17   0.27])  array([2.93  0.14  0.23])  array([2.64  0.14  0.27  ])  array([2.99  0.14  0.22])  array([2.80   0.17  0.28 ])  array([3.00  0.15  0.28 ])  array([2.94  0.15  0.28])  array([2.65  0.12   0.27 ])  array([2.94  0.18  0.27])  array([3.47  0.18  0.31])  array([2.87  0.15  0.27])  array([3.13  0.17  0.29])  array([3.06  0.15  0.26])  array([2.85  0.15  0.29])  array([2.81   0.15  0.26])  array([2.73   0.15  0.26])  array([2.50  0.13  0.25])  array([2.94  0.16   0.30])  array([2.59  0.13  0.24])  array([2.79  0.14  0.25])  array([3.08  0.15   0.26])  array([2.68  0.15  0.26])  array([2.52  0.14  0.28])  array([2.80   0.15  0.27 ])  array([2.54  0.15  0.25])  array([3.15  0.16  0.28])  array([2.92  0.15   0.27])],mindraws [[0.55 0.61]; [0.43 0.39]; [0.56 0.65 ]; [0.48 0.48]; [0.39 0.33 ]; [0.59 0.72]; [0.58 0.70]; [0.39 0.33 ]; [0.31 0.20]; [0.37 0.29]; [0.58 0.70]; [0.51 0.55]; [0.55 0.61]; [0.60 0.74]; [0.48 0.47]; [0.47  0.44]; [0.47 0.47]; [0.35  0.26]; [0.43 0.38]; [0.38 0.31]; [0.48 0.48 ]; [0.47 0.47]; [0.48 0.48]; [0.36 0.27]; [0.54 0.59]; [0.55 0.61]; [0.45 0.42]; [0.58 0.69]; [0.57 0.67]; [0.57  0.67]; [0.40 0.33]; [0.60 0.74]; [0.48 0.49]; [0.58 0.68]; [0.36 0.27]; [0.55 0.63]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
209, 0.449038569124565, 0.42175566446843826, 0.05, [nan], 0.008797636246679681, 1.0, 0.4813912512426193, 0.4752885689929049, 0.00039877786616647145,180.10955000000104, 0.0005149999997229315, 0.6064179999993939, 15:11:58  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.76  0.14  0.27])  'std': array([0.26  0.01  0.02])  'min': array([2.34  0.12   0.23])  'max': array([3.42  0.17  0.32])},HYPdraws [array([3.42  0.17  0.32])  array([2.75  0.16  0.30])  array([2.34  0.12   0.23])  array([2.41  0.13   0.24])  array([2.90  0.14  0.26])  array([2.99  0.15  0.26])  array([2.72  0.14  0.31])  array([3.15  0.15  0.30])  array([3.39  0.16  0.26])  array([2.58  0.13  0.25])  array([2.80   0.14  0.28])  array([3.07  0.15   0.27])  array([2.56  0.13  0.26])  array([2.58  0.15  0.26])  array([2.67  0.13  0.25])  array([2.61  0.14   0.29 ])  array([2.86  0.15  0.27])  array([2.58   0.15  0.30])  array([2.78  0.14  0.30 ])  array([2.60  0.16  0.26])  array([2.50   0.13  0.27])  array([2.53  0.12   0.28 ])  array([2.79  0.15  0.24])  array([2.73  0.13  0.23])  array([2.90  0.14  0.25])  array([2.71  0.14  0.26])  array([2.91  0.15   0.29 ])  array([2.50  0.14  0.26])],mindraws [[0.58 0.70]; [0.57 0.66]; [0.60 0.74]; [0.59 0.73]; [0.21 0.10]; [0.44 0.40]; [0.48 0.47]; [0.51 0.52]; [0.51 0.54 ]; [0.46  0.44]; [0.59 0.73]; [0.59 0.73]; [0.55 0.61]; [0.47 0.45]; [0.44 0.40]; [0.48 0.48]; [0.48  0.46]; [0.58 0.70]; [0.48 0.48]; [0.42  0.36]; [0.46 0.43]; [0.46 0.44]; [0.46 0.45]; [0.59 0.72 ]; [0.42  0.36]; [0.47 0.45]; [0.48 0.47]; [0.32 0.21]; [0.45 0.42]; [0.47 0.46  ]; [0.49 0.49]; [0.43 0.39]; [0.43 0.39]; [0.58 0.70]; [0.52 0.56]; [0.44   0.40]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
