218, 0.3712411172462794, 0.3527219103955087, 0.05, [nan], 1.0291754609846075, 1.0, 0.4758335847071896, 0.4639918467041427, 0.000684584050914947,198.4667359999985, 0.000525999999808846, 0.7133780000003753, 05:25:53  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.79  0.14  0.27])  'std': array([0.19  0.01  0.01])  'min': array([2.52  0.12  0.24])  'max': array([3.42  0.18  0.31])},HYPdraws [array([2.52  0.13  0.27])  array([2.75   0.13  0.27])  array([3.42  0.16  0.31])  array([2.91  0.15  0.25])  array([3.14  0.17  0.31])  array([2.96  0.14  0.27])  array([2.61  0.14  0.29])  array([2.60   0.12  0.27])  array([2.56  0.14  0.24])  array([2.59  0.15   0.31])  array([2.69  0.14   0.27])  array([2.82   0.15  0.27 ])  array([2.95  0.14  0.27])  array([2.78   0.15  0.28])  array([2.84  0.14  0.29])  array([2.96   0.18  0.28])  array([2.66  0.13  0.26 ])  array([2.99  0.14  0.29])  array([2.86  0.15  0.26])  array([2.89   0.13  0.29])  array([2.54  0.14   0.24])  array([2.67  0.14  0.25])  array([2.74  0.14  0.28])  array([2.78  0.15  0.24])  array([2.63  0.14  0.26])  array([2.83  0.15  0.29 ])  array([2.59  0.15  0.28])  array([2.77  0.15  0.26 ])],mindraws [[0.58 0.70]; [0.39 0.30]; [0.38 0.31]; [0.46 0.43]; [0.35 0.26]; [0.57 0.67]; [0.35 0.24 ]; [0.53 0.58]; [0.59 0.72]; [0.56  0.65]; [0.35  0.26]; [0.48 0.48]; [0.51 0.53  ]; [0.39 0.31]; [0.48 0.47]; [0.55 0.63]; [0.56 0.66 ]; [0.38 0.31]; [0.33 0.24]; [0.48 0.47]; [0.38 0.30]; [0.38 0.30]; [0.46 0.43]; [0.55 0.63]; [0.37 0.29]; [0.55 0.64]; [0.61  0.76]; [0.47 0.44]; [0.40 0.34]; [0.33 0.22]; [0.45 0.41]; [0.44  0.40]; [0.49 0.50]; [0.40 0.34]; [0.37 0.28]; [0.50 0.52]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [6.05e-12],host broman-Aspire-V5-591G
219, 0.19045546814323258, 0.05969342101490044, 0.05, [nan], 0.3938749129643295, 1.0, 0.47596539057376014, 0.46424920706912304, 0.0006710081094417823,195.32711500000005, 0.0005689999998139683, 0.72300499999983, 05:28:11  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.80  0.14  0.27])  'std': array([0.27   0.01  0.02])  'min': array([2.40  0.13  0.22])  'max': array([3.66  0.18  0.32 ])},HYPdraws [array([2.40  0.13  0.24])  array([2.71  0.16  0.25])  array([2.77  0.13  0.29])  array([3.09  0.16  0.31])  array([2.86  0.15  0.31])  array([3.20  0.15  0.30])  array([2.63  0.14  0.25])  array([2.45  0.14  0.24])  array([2.85   0.15  0.26 ])  array([2.84   0.14  0.27])  array([2.50  0.14  0.26])  array([3.66  0.18  0.32 ])  array([3.33   0.14  0.31])  array([2.62  0.13  0.30])  array([2.86   0.15  0.27])  array([2.96  0.13  0.26])  array([2.81  0.15  0.25])  array([2.65  0.14  0.26])  array([2.70  0.13  0.22])  array([2.60  0.13   0.27 ])  array([2.93  0.16  0.26])  array([2.58  0.14    0.25])  array([2.57  0.13   0.25  ])  array([2.55  0.13  0.24])  array([2.86   0.15  0.28 ])  array([3.06  0.14  0.28])  array([2.59  0.15  0.29])  array([2.66  0.14  0.29])],mindraws [[0.40 0.33]; [0.53  0.59]; [0.35 0.26]; [0.41 0.36]; [0.38 0.29]; [0.20 0.09]; [0.33 0.23]; [0.43 0.39]; [0.41 0.36]; [0.55 0.62  ]; [0.59 0.70]; [0.51 0.53 ]; [0.60 0.74]; [0.60 0.74]; [0.48 0.46]; [0.33 0.21]; [0.47 0.45]; [0.44 0.39]; [0.51 0.54]; [0.40 0.33]; [0.44 0.40 ]; [0.39 0.31]; [0.43  0.38]; [0.39 0.32]; [0.36 0.26]; [0.51 0.54]; [0.38 0.30]; [0.37  0.28]; [0.46 0.42]; [0.50 0.51]; [0.54 0.61]; [0.41 0.36]; [0.41 0.35]; [0.39 0.32]; [0.22 0.10 ]; [0.17 0.04  ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
220, 0.46403426041249, 0.44214677415375375, 0.05, [nan], 0.03289523438177453, 1.0, 0.47266177665291315, 0.457628482996109, 0.0010258900357861466,197.2663109999994, 0.0005119999987073243, 0.7238849999994272, 05:30:31  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.92  0.15  0.28])  'std': array([0.36  0.01  0.02])  'min': array([2.40   0.13  0.24])  'max': array([4.06  0.18  0.31])},HYPdraws [array([3.01  0.16  0.30 ])  array([2.48  0.14  0.27])  array([2.88  0.15  0.29])  array([2.78   0.13  0.26])  array([3.31  0.17  0.27])  array([2.78  0.17  0.25])  array([2.61   0.15  0.27])  array([3.43  0.18  0.31 ])  array([3.07  0.15  0.30])  array([2.96  0.15  0.26])  array([3.32  0.16  0.28])  array([2.40   0.16  0.28])  array([3.00  0.15  0.30])  array([3.02  0.15  0.29])  array([2.53  0.14   0.26 ])  array([2.43  0.13  0.25])  array([3.45  0.16  0.31])  array([3.19  0.16  0.29])  array([2.82  0.16  0.28 ])  array([2.56  0.14  0.26 ])  array([2.63  0.13   0.25])  array([3.08  0.15  0.29])  array([2.76  0.14    0.24])  array([2.71  0.13  0.26 ])  array([2.50  0.13  0.28])  array([4.06  0.17  0.30])  array([2.92  0.15  0.31])  array([3.05  0.18  0.29])],mindraws [[0.57 0.67]; [0.54  0.61 ]; [0.46 0.43]; [0.46 0.43  ]; [0.47 0.47]; [0.43 0.38 ]; [0.43 0.39]; [0.52 0.57 ]; [0.37 0.28]; [0.57 0.68]; [0.53 0.58]; [0.55 0.62]; [0.45 0.41 ]; [0.43 0.39]; [0.51 0.54]; [0.52  0.55]; [0.56 0.66]; [0.56 0.63]; [0.31  0.20]; [0.36 0.27]; [0.42 0.35]; [0.45 0.41]; [0.59 0.71]; [0.45 0.41]; [0.37 0.30]; [0.48 0.48]; [0.48 0.48]; [0.38 0.30 ]; [0.52 0.55]; [0.61 0.77]; [0.46 0.45]; [0.38 0.28]; [0.35  0.25]; [0.52 0.55]; [0.44 0.39]; [0.52   0.56]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
221, 0.4551477362448308, 0.4348642820623486, 0.05, [nan], 0.04106603054980633, 1.0, 0.46961479437496156, 0.45159866478309924, 0.0014620586798099174,199.35354200000074, 0.000499999998282874, 0.6267560000014782, 05:32:53  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.71  0.14  0.26])  'std': array([0.24  0.00  0.02 ])  'min': array([2.33  0.12  0.21])  'max': array([3.30  0.17  0.29])},HYPdraws [array([2.73  0.14  0.27])  array([3.30  0.16  0.27])  array([2.97  0.12  0.27])  array([2.62  0.14  0.27])  array([2.86  0.15  0.25])  array([2.82  0.14  0.25])  array([2.73  0.14  0.26])  array([3.08  0.15  0.29])  array([2.86  0.14  0.28])  array([2.36  0.14  0.22])  array([2.54  0.13  0.22])  array([2.71  0.14  0.24])  array([2.92   0.17  0.26])  array([2.37  0.13  0.25])  array([2.37  0.13  0.23])  array([3.03  0.16  0.27])  array([2.68  0.15  0.21])  array([2.52  0.15  0.27])  array([2.54  0.14  0.26])  array([2.87  0.15  0.29])  array([2.87  0.15  0.27])  array([2.63  0.15  0.28])  array([2.37  0.14    0.25])  array([2.60  0.15  0.29])  array([2.95  0.15  0.29])  array([2.75   0.15  0.25])  array([2.33  0.14   0.26 ])  array([2.59  0.14  0.27])],mindraws [[0.47 0.46]; [0.56 0.64]; [0.46 0.43]; [0.42 0.37]; [0.50 0.51]; [0.44 0.41]; [0.47 0.46 ]; [0.38 0.30]; [0.55 0.63]; [0.53 0.59]; [0.53  0.58]; [0.59  0.73]; [0.47 0.47]; [0.48 0.47]; [0.46  0.45]; [0.46 0.43]; [0.47 0.46 ]; [0.52 0.56]; [0.38 0.30]; [0.41   0.36]; [0.40 0.33]; [0.50 0.52]; [0.46 0.44]; [0.54 0.61]; [0.60 0.76]; [0.43 0.39]; [0.45 0.42]; [0.56 0.65]; [0.48 0.49]; [0.52 0.56]; [0.58 0.69]; [0.37 0.28  ]; [0.46 0.45]; [0.35  0.26]; [0.34 0.25]; [0.31 0.19]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
222, 0.43420960493058264, 0.393645648723388, 0.05, [nan], 0.05699346503022602, 1.0, 0.4677978501574269, 0.44801258778107667, 0.0017691280470872996,201.19834800000172, 0.00051799999710056, 0.6302180000020599, 05:35:16  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.83  0.15  0.27])  'std': array([0.22  0.00  0.02])  'min': array([2.39  0.13  0.22])  'max': array([3.25  0.16  0.32])},HYPdraws [array([2.64  0.13  0.26  ])  array([2.56  0.14  0.29])  array([2.63  0.15  0.25])  array([2.79  0.14  0.29  ])  array([3.12  0.15  0.24])  array([2.82  0.15  0.26])  array([2.65  0.15   0.26])  array([2.39  0.14  0.24])  array([3.01   0.16  0.29])  array([3.25  0.14  0.30])  array([3.21  0.14  0.32])  array([2.65  0.14  0.28])  array([2.82  0.14  0.27])  array([3.03  0.16  0.26])  array([2.78  0.15  0.22])  array([3.04  0.16  0.29])  array([2.99  0.14  0.27 ])  array([2.68  0.14  0.26 ])  array([3.25  0.15  0.31])  array([2.71   0.14  0.26])  array([2.85  0.15  0.29])  array([2.47  0.15  0.26])  array([2.97  0.16  0.28])  array([2.63  0.15  0.27])  array([2.77  0.14  0.28])  array([2.98  0.16   0.27])  array([2.60  0.14  0.25])  array([2.91  0.13  0.28])],mindraws [[0.33 0.22]; [0.47  0.47]; [0.54 0.59]; [0.59 0.71]; [0.42 0.36]; [0.53 0.58]; [0.46 0.43]; [0.57 0.67  ]; [0.25 0.11]; [0.40 0.35 ]; [0.44 0.40 ]; [0.46 0.44]; [0.48 0.47]; [0.52 0.56]; [0.53 0.57]; [0.39 0.30]; [0.59 0.71]; [0.52 0.56]; [0.45 0.42]; [0.53 0.58]; [0.58   0.70]; [0.38 0.28]; [0.50  0.52]; [0.52  0.55]; [0.42 0.37]; [0.56 0.67]; [0.56  0.65]; [0.58  0.69 ]; [0.37 0.28]; [0.47 0.45]; [0.46 0.43]; [0.44 0.41 ]; [0.38  0.29]; [0.45 0.41]; [0.46 0.44]; [0.46 0.44]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
223, 0.6145677182826276, 0.7940491018697841, 0.05, [nan], 0.19820522029348808, 1.0, 0.4672855535366203, 0.44703553103405685, 0.0018575585613866837,202.50259200000073, 0.0005060000003140885, 0.7294829999991634, 05:37:39  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.87  0.15  0.27])  'std': array([0.23  0.01  0.02])  'min': array([2.43  0.13  0.24])  'max': array([3.44  0.17  0.32])},HYPdraws [array([3.14  0.17  0.27])  array([2.95  0.15  0.26 ])  array([3.07  0.14  0.26])  array([2.43  0.13  0.27])  array([2.66  0.16  0.28])  array([2.86  0.14  0.28])  array([2.60  0.13  0.25])  array([3.44  0.16  0.28])  array([2.83  0.16  0.27 ])  array([3.12  0.15  0.29])  array([2.61  0.14  0.25])  array([2.53  0.14  0.28])  array([3.20  0.16  0.25])  array([2.75  0.16  0.25])  array([3.00  0.14  0.32])  array([2.88  0.16  0.27 ])  array([2.92    0.15  0.28])  array([2.67  0.14  0.27])  array([3.13  0.15  0.30])  array([2.98  0.14  0.27])  array([2.72  0.16   0.28])  array([2.57  0.15   0.25])  array([2.87  0.16  0.31])  array([3.11  0.15  0.31 ])  array([2.70  0.16  0.25])  array([2.84  0.16  0.26 ])  array([3.12  0.16  0.31 ])  array([2.70  0.13  0.24])],mindraws [[0.46 0.45]; [0.55 0.63]; [0.56 0.65]; [0.43 0.37]; [0.57 0.66]; [0.48 0.46]; [0.38 0.30 ]; [0.44  0.40 ]; [0.34 0.24]; [0.52 0.56]; [0.54 0.61]; [0.54  0.61]; [0.47 0.47]; [0.48  0.48]; [0.51 0.53]; [0.36 0.27]; [0.34 0.23]; [0.50 0.52 ]; [0.34 0.23 ]; [0.49  0.51]; [0.55 0.63]; [0.60 0.75]; [0.38 0.30]; [0.46 0.44]; [0.35 0.24]; [0.57 0.66]; [0.48  0.48]; [0.36 0.27]; [0.56 0.65]; [0.54 0.59]; [0.47 0.45]; [0.61 0.76]; [0.55 0.64]; [0.36 0.26]; [0.54  0.62]; [0.37 0.29]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
224, -0.18725893070596908, 0.020915367264611334, 0.05, [nan], 1.3474762238625229, 1.0, 0.4681123413325138, 0.4486146483042742, 0.0017156979854669203,202.63241500000004, 0.0005249999994703103, 0.7234639999987849, 05:40:03  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.84  0.14    0.27])  'std': array([0.27  0.01  0.02])  'min': array([2.46  0.12  0.22])  'max': array([3.68  0.17  0.31])},HYPdraws [array([2.95     0.15   0.29])  array([2.84   0.15  0.27])  array([2.80  0.14  0.24 ])  array([2.77  0.14  0.31])  array([2.66  0.14  0.29])  array([2.75  0.13  0.27])  array([2.72  0.15  0.28 ])  array([2.74  0.15  0.29 ])  array([2.53  0.14  0.26])  array([2.83  0.16  0.26])  array([2.69   0.13  0.26])  array([2.79  0.14  0.26])  array([2.59  0.14    0.27])  array([2.86  0.15  0.30])  array([2.91  0.15   0.22])  array([2.50  0.13  0.25])  array([3.18  0.15  0.26])  array([3.68  0.16   0.27])  array([2.46  0.12  0.26])  array([2.84  0.15  0.29 ])  array([3.04  0.14  0.29])  array([2.82  0.15  0.24])  array([2.49  0.13  0.27])  array([3.56  0.17  0.31 ])  array([2.83  0.13  0.28])  array([2.96  0.15  0.31])  array([2.90  0.14  0.26])  array([2.97  0.16  0.29])],mindraws [[ 0.37  0.28]; [ 0.46  0.44]; [ 0.57  0.67]; [ 0.18  0.05]; [ 0.57  0.67]; [ 0.49  0.50]; [ 0.38  0.30]; [ 0.33  0.23]; [ 0.45  0.42]; [ 0.34  0.24]; [ 0.35  0.24 ]; [ 0.46  0.44 ]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.53  0.57]; [ 0.50  0.52]; [ 0.35  0.24 ]; [ 0.48  0.47]; [-0.19   0.00]; [ 0.39  0.30]; [ 0.56  0.65]; [ 0.54  0.62]; [ 0.18   0.04]; [ 0.54  0.62]; [ 0.47  0.47]; [ 0.54   0.61]; [ 0.33  0.23 ]; [ 0.48  0.48 ]; [ 0.56  0.66]; [ 0.50   0.52]; [ 0.59  0.73]; [ 0.39  0.31]; [ 0.38   0.31]; [ 0.50  0.52]; [ 0.37   0.29]; [ 0.55  0.62]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
225, 0.32052318159394294, -0.253227980560047, 0.05, [nan], 4.520497487566661, 1.0, 0.4678937788397165, 0.44821221796059646, 0.0017506846236213737,202.9181729999982, 0.0004900000021734741, 0.6256199999988894, 05:42:29  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.81  0.15  0.27])  'std': array([0.22  0.01  0.02])  'min': array([2.32  0.12  0.22])  'max': array([3.23   0.17  0.31])},HYPdraws [array([2.58   0.14  0.26 ])  array([3.08  0.14  0.28])  array([2.72  0.14  0.23])  array([2.96   0.15  0.28])  array([2.92  0.15  0.24])  array([2.67  0.15   0.27])  array([2.59   0.14  0.30])  array([3.15  0.16  0.29])  array([2.47  0.16  0.28])  array([2.96  0.14  0.28])  array([2.62  0.14  0.25 ])  array([2.97   0.15   0.30])  array([2.76  0.15  0.23])  array([3.09  0.17  0.30])  array([2.83  0.15  0.28])  array([2.58  0.14  0.24])  array([2.76  0.15   0.24])  array([2.47  0.13  0.27])  array([2.78  0.15   0.29])  array([2.32  0.14  0.22])  array([3.23   0.14  0.29])  array([2.98  0.14  0.31])  array([2.86   0.13  0.28])  array([2.97  0.17  0.29])  array([3.15  0.15  0.24 ])  array([2.79  0.14  0.26])  array([2.82  0.14  0.24])  array([2.63  0.12  0.26])],mindraws [[ 0.58  0.69]; [ 0.44  0.40]; [ 0.45  0.41]; [ 0.34  0.23]; [ 0.51  0.55]; [ 0.37   0.28 ]; [ 0.38  0.30]; [ 0.46  0.45]; [ 0.50  0.51]; [ 0.61   0.76]; [ 0.52  0.55]; [ 0.54  0.61]; [ 0.43  0.38]; [ 0.58  0.69]; [ 0.55  0.64]; [ 0.45  0.42]; [ 0.56  0.65]; [ 0.47  0.46]; [ 0.31 -0.28 ]; [ 0.54  0.59]; [ 0.48  0.49  ]; [ 0.49  0.49]; [ 0.36  0.27 ]; [ 0.37  0.28  ]; [ 0.39  0.32]; [ 0.36  0.26]; [ 0.44  0.40]; [ 0.47  0.46]; [ 0.55  0.62]; [ 0.46  0.44 ]; [ 0.53  0.58 ]; [ 0.39  0.32]; [ 0.47  0.46]; [ 0.56    0.63]; [ 0.47  0.45]; [ 0.36  0.26]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
226, 0.5003500582439433, 0.5132860541625415, 0.05, [nan], -0.003366999646026676, 1.0, 0.4711973013437396, 0.45489716363045285, 0.0012379114389975986,210.9519450000007, 0.0005520000013348181, 0.7448530000001483, 05:45:00  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.84  0.15  0.27])  'std': array([0.19  0.01  0.01])  'min': array([2.41  0.13  0.23])  'max': array([3.42  0.17  0.33])},HYPdraws [array([2.86  0.16  0.29])  array([2.76  0.16  0.26])  array([2.51  0.14  0.26])  array([3.00   0.16  0.29])  array([2.87  0.14  0.28])  array([2.80  0.16  0.29])  array([2.70  0.14  0.26])  array([3.03  0.15  0.28])  array([2.86  0.14  0.33])  array([2.76  0.16  0.24 ])  array([2.92  0.17  0.27])  array([2.88  0.15  0.29])  array([2.68  0.14  0.24])  array([2.97  0.14  0.29])  array([3.10  0.14  0.26])  array([2.90  0.16  0.27])  array([2.59  0.13  0.28])  array([2.88  0.15  0.23])  array([2.72  0.15  0.28])  array([2.90  0.15   0.29])  array([2.80   0.16  0.27])  array([3.42  0.17  0.27])  array([2.41  0.15  0.26])  array([2.53  0.14  0.30])  array([2.90  0.16  0.29])  array([3.07  0.16  0.28])  array([2.89  0.15  0.30])  array([2.70   0.14  0.27 ])],mindraws [[0.60 0.75]; [0.58 0.71]; [0.55 0.61]; [0.22 0.09]; [0.41 0.36]; [0.39 0.30]; [0.33 0.23 ]; [0.54 0.59]; [0.38   0.29]; [0.52 0.55]; [0.56 0.66]; [0.54    0.62 ]; [0.48 0.48]; [0.39 0.30]; [0.60 0.74]; [0.33 0.23 ]; [0.47  0.46 ]; [0.47 0.46]; [0.56 0.65]; [0.34 0.24  ]; [0.37 0.28]; [0.53 0.58]; [0.37 0.28]; [0.44 0.40 ]; [0.57 0.69 ]; [0.48 0.48]; [0.57 0.68]; [0.46 0.43]; [0.47 0.45]; [0.41 0.34]; [0.45 0.42]; [0.55 0.63]; [0.51 0.54]; [0.56 0.64]; [0.45 0.42]; [0.43  0.39]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
227, 0.47456826230870947, 0.47062816429761567, 0.05, [nan], 0.008062326503143865, 1.0, 0.47416178543166987, 0.46096355025468866, 0.0009460816907902978,189.0889160000006, 0.0005169999967620242, 0.7313930000018445, 05:47:10  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.73  0.14  0.27])  'std': array([0.21  0.01  0.01])  'min': array([2.31  0.12  0.23])  'max': array([3.29  0.18  0.30])},HYPdraws [array([2.82   0.14  0.28])  array([2.87  0.15  0.25])  array([2.31  0.12  0.25])  array([2.97  0.15  0.27])  array([2.67  0.13  0.26  ])  array([2.39  0.13  0.23])  array([2.82  0.15  0.28])  array([2.79  0.13  0.27])  array([2.35  0.13  0.25])  array([2.85  0.16  0.29])  array([2.64  0.14  0.28])  array([2.63  0.13  0.26])  array([2.88   0.13  0.24])  array([2.50  0.14  0.23])  array([2.56  0.15   0.27])  array([2.57  0.14  0.30])  array([2.58  0.14  0.26])  array([2.85  0.15     0.25])  array([2.58  0.12  0.27])  array([2.93   0.18  0.24])  array([3.00  0.14  0.26])  array([2.60  0.13  0.27])  array([2.86   0.16  0.30])  array([2.80  0.15  0.30])  array([3.29  0.15  0.28])  array([2.69  0.15  0.26])  array([2.66   0.15  0.26])  array([2.97    0.17  0.27])],mindraws [[-0.78  1.        ]; [ 0.54  0.60]; [ 0.45  0.43]; [ 0.46  0.43]; [ 0.53  0.59]; [ 0.60  0.75]; [ 0.54  0.61]; [ 0.46  0.44]; [ 0.48  0.47 ]; [ 0.25  0.14]; [ 0.49  0.51]; [ 0.34  0.24]; [ 0.34  0.24]; [ 0.55  0.63]; [ 0.53  0.58]; [ 0.53  0.59]; [ 0.40  0.33]; [ 0.48  0.49]; [ 0.38  0.29]; [ 0.46  0.44]; [ 0.36  0.27]; [ 0.48  0.49]; [ 0.47  0.46]; [ 0.48  0.49]; [ 0.44    0.41]; [ 0.23  0.11 ]; [ 0.44  0.39]; [ 0.38   0.28]; [ 0.54  0.59]; [ 0.36  0.26]; [ 0.45  0.43]; [ 0.45  0.41]; [ 0.55  0.64]; [ 0.25  0.13 ]; [ 0.56  0.63]; [ 0.36  0.27]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
228, 0.48490275698276225, 0.4131503412029868, 0.05, [nan], 1.0016594312704779, 1.0, 0.4758753657303181, 0.4652562110788042, 0.001552557626447147,209.81149600000208, 0.0005049999999755528, 0.7413119999982882, 05:49:40  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.80  0.14  0.27 ])  'std': array([0.21  0.01  0.02])  'min': array([2.44  0.12  0.22])  'max': array([3.40  0.17  0.31])},HYPdraws [array([2.76  0.15  0.27 ])  array([2.78  0.16  0.27])  array([2.46  0.12  0.23])  array([2.79  0.15  0.26])  array([2.93  0.14  0.30])  array([2.64  0.14  0.31])  array([2.79  0.15  0.22])  array([2.88  0.15  0.28])  array([2.66  0.15  0.29])  array([2.99  0.13  0.27])  array([2.51  0.16  0.26])  array([3.04  0.17  0.26])  array([2.81  0.14  0.27])  array([3.10  0.14  0.31])  array([2.72  0.15  0.27])  array([2.90  0.14  0.27])  array([2.80  0.13  0.27])  array([2.77  0.16  0.25])  array([2.87  0.14  0.27])  array([2.69  0.14  0.29])  array([3.40  0.16  0.30])  array([3.15   0.14  0.31 ])  array([2.63  0.16  0.28 ])  array([2.61  0.13  0.26])  array([2.70  0.15  0.25])  array([2.57  0.14  0.24])  array([3.12  0.15  0.28])  array([2.44  0.14  0.26])],mindraws [[0.46 0.43]; [0.50 0.52]; [0.59 0.71]; [0.47 0.45]; [0.52 0.56 ]; [0.40 0.33]; [0.49 0.49]; [0.48 0.47 ]; [0.50 0.52]; [0.59 0.73]; [0.32 0.20]; [0.45 0.42]; [0.47  0.45]; [0.57 0.68]; [0.37  0.29]; [0.47  0.47]; [0.38 0.29]; [0.55 0.62 ]; [0.38 0.31]; [0.45 0.42]; [0.44  0.40]; [0.43 0.38]; [0.33 0.23]; [0.45 0.42]; [0.48 0.47 ]; [0.44 0.40]; [0.37 0.29 ]; [0.46 0.43 ]; [0.34 0.24]; [0.36 0.28]; [0.46 0.43 ]; [0.49 0.49]; [0.50 0.52]; [0.55 0.65]; [0.37  0.28]; [0.48 0.49]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [2.16e-15],host broman-Aspire-V5-591G
229, 0.41555909349041026, 0.3577296964261256, 0.05, [nan], 0.04477157473121269, 1.0, 0.4764849739771984, 0.46641917704790836, 0.0014589634511990442,214.10000099999888, 0.0005140000030223746, 0.7325549999986833, 05:52:14  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.70   0.14  0.26])  'std': array([0.18  0.00  0.01])  'min': array([2.42  0.12   0.23])  'max': array([3.09  0.15  0.31])},HYPdraws [array([2.81  0.15  0.27])  array([3.01  0.14  0.27])  array([3.09  0.15  0.25])  array([2.48  0.14  0.28])  array([2.69  0.14  0.27 ])  array([2.60   0.15  0.26])  array([2.56  0.14  0.23])  array([2.85   0.15  0.25])  array([2.66  0.15  0.25])  array([2.62  0.15  0.23 ])  array([2.57   0.12  0.26])  array([2.96  0.13  0.29])  array([2.73  0.12   0.25])  array([2.62  0.13  0.26])  array([2.52  0.14  0.27])  array([2.42  0.15  0.24])  array([2.43   0.14  0.26])  array([2.85  0.14  0.31])  array([2.69  0.14  0.28])  array([2.66  0.15  0.25])  array([2.81  0.14  0.27])  array([2.71  0.13  0.24])  array([2.51  0.15  0.26])  array([2.74  0.15  0.27 ])  array([3.03  0.14  0.30])  array([2.53   0.15  0.25])  array([2.44  0.14   0.26])  array([2.88  0.15  0.27])],mindraws [[0.47 0.46]; [0.40 0.34]; [0.47 0.47 ]; [0.52 0.56]; [0.56 0.66]; [0.53 0.58]; [0.38 0.31]; [0.46 0.45]; [0.46 0.44]; [0.51 0.53]; [0.46 0.43]; [0.40 0.34]; [0.36 0.27]; [0.56 0.67]; [0.18 0.06]; [0.55 0.63 ]; [0.43 0.37]; [0.46 0.44]; [0.57 0.67]; [0.53 0.58]; [0.44 0.40]; [0.45 0.41]; [0.54 0.61 ]; [0.50 0.50]; [0.44 0.40]; [0.54 0.60]; [0.37 0.28]; [0.49 0.51]; [0.51 0.54]; [0.47 0.46 ]; [0.46 0.45]; [0.43 0.37]; [0.43 0.37]; [0.34 0.23]; [0.45 0.42]; [0.39  0.31 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
