187, 0.4625393185176134, 0.4280581934012158, 0.0, [nan], 0.04452780883797818, 1.0, 0.5012776605564522, 0.5135160730791413, 0.0012188363170818485,0, 0, 0, 16:04:30  28-08-20,1e-08,AQvalue [1.02],HYPstats {'mean': array([2.29  0.09  0.18])  'std': array([0.14  0.00  0.01 ])  'min': array([2.05  0.08  0.16])  'max': array([2.77  0.10  0.20])},HYPdraws [array([2.20  0.09  0.20 ])  array([2.15  0.09  0.19])  array([2.40  0.09   0.17])  array([2.20    0.08  0.18])  array([2.05  0.09  0.16 ])  array([2.26  0.08  0.18])  array([2.20   0.08  0.20])  array([2.44  0.09  0.19])  array([2.77  0.09   0.19])  array([2.36   0.10  0.18])  array([2.36  0.09  0.17])  array([2.11  0.09  0.17])  array([2.24  0.09  0.17])  array([2.30  0.08  0.18])  array([2.26  0.10  0.18])  array([2.23  0.09  0.17])  array([2.40  0.10  0.17])  array([2.57  0.10  0.19])  array([2.28  0.09  0.17])  array([2.44  0.08  0.19])  array([2.21  0.09  0.18])  array([2.10   0.09  0.16])  array([2.33  0.09  0.17])  array([2.16   0.09  0.17])  array([2.34  0.09  0.20 ])  array([2.35  0.09  0.17])  array([2.13   0.09  0.16])  array([2.39  0.10  0.20])],mindraws [[ 0.46  0.43]; [ 0.54  0.60]; [ 0.46  0.42]; [ 0.46  0.44]; [ 0.47   0.45]; [ 0.45  0.42]; [ 0.47  0.46]; [ 0.45  0.43]; [ 0.46  0.43]; [ 0.45  0.42]; [ 0.46  0.42]; [ 0.44  0.40 ]; [ 0.45  0.42]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.46  0.43 ]; [ 0.45  0.43]; [ 0.46  0.43]; [-0.68 -0.10]; [ 0.54  0.60]; [ 0.45  0.43 ]; [ 0.45  0.42]; [ 0.47  0.46]; [ 0.46   0.43]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.00 -0.25]; [ 0.46   0.43]; [ 0.46   0.44]; [ 0.45  0.42]; [ 0.45  0.42]; [ 0.46  0.43]; [ 0.46   0.43  ]; [ 0.46  0.43]; [ 0.80 -0.39 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-1.02],kindex 9,PIatX [0.04],host harald-VirtualBox
188, 0.45161889861632476, 0.4192397843118931, 0.0, [nan], 0.006598303568566376, 1.0, 0.5012762532663267, 0.5135048964727211, 0.0012263766339032985,0, 0, 0, 16:05:50  28-08-20,1e-08,AQvalue [0.42],HYPstats {'mean': array([2.24  0.09  0.18])  'std': array([0.11  0.00  0.00])  'min': array([2.01  0.08  0.16])  'max': array([2.47  0.10  0.20])},HYPdraws [array([2.08  0.09  0.17 ])  array([2.21  0.09  0.16])  array([2.30  0.09  0.17])  array([2.05  0.09  0.19])  array([2.47  0.10  0.18])  array([2.01  0.08  0.17])  array([2.27  0.09  0.18])  array([2.31  0.09   0.18])  array([2.38   0.10  0.17])  array([2.29  0.08  0.19])  array([2.13  0.09  0.16])  array([2.20  0.09  0.18])  array([2.30  0.08  0.18])  array([2.27  0.09  0.20])  array([2.28  0.09  0.17])  array([2.12  0.09  0.17])  array([2.14  0.09  0.17])  array([2.27  0.09  0.18])  array([2.33  0.09    0.19])  array([2.45  0.09  0.19])  array([2.37  0.10  0.17])  array([2.26  0.08  0.18])  array([2.12  0.09  0.17])  array([2.15   0.09  0.18])  array([2.26  0.09  0.19])  array([2.25  0.10  0.17])  array([2.39  0.09  0.19])  array([2.16  0.09  0.18 ])],mindraws [[ 0.37  0.79]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.46  0.45]; [ 0.47  0.46]; [ 0.46  0.45]; [ 0.45  0.43]; [ 0.50  0.51]; [ 0.45  0.43]; [ 0.46  0.43]; [ 0.50  0.51]; [ 0.44  0.41]; [ 0.49  0.51]; [ 0.49  0.50]; [ 0.50  0.51]; [ 0.49  0.50]; [ 0.50  0.51]; [ 0.12  0.31]; [ 0.45  0.43]; [ 0.49  0.51 ]; [ 0.45  0.42]; [ 0.76 -0.44]; [ 0.44  0.41]; [ 0.46  0.43]; [ 0.50  0.51]; [ 0.46   0.44]; [ 0.46  0.43]; [ 0.50  0.51]; [ 0.46  0.43 ]; [ 0.44  0.41]; [ 0.44  0.41]; [ 0.46  0.43 ]; [ 0.50  0.51]; [ 0.44  0.41]; [ 0.49  0.50]; [ 0.50  0.51]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.42],kindex 9,PIatX [0.33],host harald-VirtualBox
189, 0.4726518414665234, 0.45922531865948085, 0.0, [nan], 0.002237941369680207, 1.0, 0.5012334596281037, 0.5135357769119017, 0.001116977030204171,0, 0, 0, 16:07:13  28-08-20,1e-08,AQvalue [0.35],HYPstats {'mean': array([2.31  0.09  0.18])  'std': array([0.11  0.00  0.01 ])  'min': array([2.13  0.08  0.16])  'max': array([2.58  0.10  0.20])},HYPdraws [array([2.13  0.08  0.18 ])  array([2.13  0.10  0.17])  array([2.29  0.09  0.19])  array([2.33  0.09  0.17])  array([2.25  0.09  0.17])  array([2.35  0.09  0.19])  array([2.51  0.09  0.20])  array([2.21  0.09  0.16])  array([2.37  0.10  0.17 ])  array([2.29  0.10  0.19])  array([2.34  0.08  0.20])  array([2.37  0.09  0.18 ])  array([2.18  0.09  0.18 ])  array([2.18  0.09  0.19])  array([2.31  0.09  0.17])  array([2.26  0.08  0.18])  array([2.20  0.10  0.16])  array([2.18  0.09   0.18])  array([2.26  0.09  0.18])  array([2.28  0.08  0.19 ])  array([2.31  0.09  0.18])  array([2.43  0.09  0.19])  array([2.44  0.08  0.19])  array([2.37  0.09  0.20])  array([2.56   0.10  0.17])  array([2.58  0.09  0.19 ])  array([2.20  0.09  0.18])  array([2.34  0.09  0.18])],mindraws [[ 0.47  0.45]; [ 0.49  0.50]; [ 0.47  0.46]; [-0.58 -0.64]; [ 0.45  0.43]; [ 0.45  0.41]; [ 0.45  0.42]; [ 0.68  0.99]; [ 0.47   0.45]; [ 0.46  0.43]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.49  0.50]; [ 0.46   0.43]; [ 0.46  0.43  ]; [ 0.49  0.50]; [ 0.47  0.45]; [ 0.46  0.43  ]; [ 0.31  0.07]; [ 0.47   0.45]; [ 0.68  0.98]; [ 0.49  0.50]; [ 0.49  0.50]; [ 0.49  0.50]; [ 0.79 -0.51]; [ 0.49  0.50]; [ 0.46   0.43]; [ 0.47   0.45]; [ 0.45  0.43]; [ 0.46  0.43  ]; [ 0.45  0.42]; [ 0.36  0.67]; [ 0.49  0.50]; [ 0.49  0.49]; [ 0.46  0.43  ]; [ 0.47   0.45]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.35],kindex 9,PIatX [0.24],host harald-VirtualBox
190, 0.45241786390962335, 0.41609265607012647, 0.0, [nan], 0.009370729619475441, 1.0, 0.5012683914987662, 0.5135594936489938, 0.0011616974480121956,0, 0, 0, 16:08:40  28-08-20,1e-08,AQvalue [1.83],HYPstats {'mean': array([2.25   0.09  0.17])  'std': array([0.09  0.00  0.01])  'min': array([2.08  0.08  0.16])  'max': array([2.47  0.10  0.20])},HYPdraws [array([2.20  0.09  0.16])  array([2.41  0.10  0.18])  array([2.38   0.09  0.18])  array([2.26  0.09  0.16])  array([2.47  0.09  0.16])  array([2.38  0.09  0.16])  array([2.11  0.09  0.18 ])  array([2.35  0.08   0.20])  array([2.14  0.09  0.18])  array([2.13  0.09  0.16])  array([2.32  0.09  0.18  ])  array([2.20  0.09  0.17 ])  array([2.25  0.09  0.17])  array([2.15  0.09  0.17])  array([2.26  0.09   0.17])  array([2.20  0.09   0.19])  array([2.35  0.09  0.20])  array([2.08  0.08  0.16])  array([2.20  0.09  0.18])  array([2.17  0.10  0.17])  array([2.14  0.09  0.19])  array([2.23  0.09  0.17])  array([2.27   0.09  0.17])  array([2.28  0.09  0.19])  array([2.36  0.09  0.17])  array([2.16  0.09  0.16 ])  array([2.23  0.09   0.18])  array([2.28  0.08   0.19])],mindraws [[ 0.45  0.41  ]; [ 0.44  0.40]; [ 0.45  0.41  ]; [ 0.68  1.        ]; [ 0.45  0.41  ]; [ 0.44  0.40]; [ 0.68  1.        ]; [ 0.54  0.60]; [ 0.53  0.57 ]; [ 0.45  0.41  ]; [ 0.45  0.41  ]; [ 0.45  0.41  ]; [ 0.45  0.41  ]; [ 0.54  0.60]; [ 0.45  0.41  ]; [ 0.45  0.41  ]; [ 0.45  0.41  ]; [ 0.45  0.41  ]; [ 0.45  0.41  ]; [ 0.45  0.41  ]; [ 0.54  0.60]; [ 0.44  0.40]; [ 0.81 -0.98]; [ 0.44  0.40]; [ 0.44  0.40]; [ 0.45  0.41  ]; [ 0.44  0.40]; [ 0.45  0.41  ]; [ 0.44  0.39]; [ 0.68  1.        ]; [ 0.45  0.41  ]; [ 0.45  0.41  ]; [ 0.45  0.41  ]; [-0.19 -0.54]; [-0.64  0.56]; [ 0.44  0.40]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-1.83],kindex 9,PIatX [0.01],host harald-VirtualBox
191, 0.8254444310377684, -1.0, 0.0, [nan], 7.786630051414514, 1.0, 0.5012407178052919, 0.5135654220302865, 0.0011055827118331759,0, 0, 0, 16:10:02  28-08-20,1e-08,AQvalue [0.05],HYPstats {'mean': array([2.29  0.09  0.18])  'std': array([0.13  0.00  0.01 ])  'min': array([1.98  0.08  0.15])  'max': array([2.47  0.11  0.20])},HYPdraws [array([2.29  0.09  0.19])  array([2.39  0.09    0.18])  array([2.31  0.09  0.19])  array([2.46  0.09  0.19])  array([2.00  0.08  0.18])  array([2.43  0.09   0.17])  array([2.21  0.09  0.19])  array([2.47  0.09  0.20])  array([2.27  0.09  0.17])  array([2.28  0.09  0.18])  array([2.18  0.09  0.18])  array([2.38  0.09  0.18 ])  array([2.44  0.09  0.17])  array([2.13  0.09  0.19])  array([2.46  0.09  0.20])  array([1.98  0.08  0.15])  array([2.41  0.09  0.20])  array([2.23  0.09  0.19])  array([2.19  0.08  0.17])  array([2.28  0.09  0.16])  array([2.07   0.09  0.19])  array([2.37  0.11  0.16])  array([2.34  0.09  0.19])  array([2.43  0.10  0.18])  array([2.29  0.09  0.19])  array([2.30  0.10   0.17])  array([2.14   0.09  0.17 ])  array([2.33  0.09  0.18])],mindraws [[ 0.47  0.46]; [ 0.46  0.45]; [ 0.68  1.        ]; [ 0.47  0.45]; [ 0.52  0.55]; [ 0.68  1.        ]; [ 0.84 -0.98 ]; [-0.00  0.18]; [ 0.68  1.        ]; [ 0.52  0.56]; [ 0.68  1.        ]; [ 0.47   0.45]; [ 0.47  0.46]; [ 0.46  0.44]; [-0.81 -0.99]; [ 0.52  0.56]; [-0.30  0.13]; [-0.23 -0.62]; [ 0.45  0.43]; [ 0.52  0.55]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.52  0.56]; [ 0.52  0.56]; [ 0.52  0.56]; [ 0.45  0.43]; [ 0.47  0.46 ]; [ 0.50  0.51]; [ 0.69 -0.38]; [ 0.52  0.56]; [ 0.47  0.46]; [ 0.57  0.70 ]; [ 0.40  0.32]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.53  0.58]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
192, 0.6856678648871833, 1.0, 0.0, [nan], 0.5552387709824427, 1.0, 0.5012442215504798, 0.5135639409500717, 0.0011131087916524673,0, 0, 0, 16:11:25  28-08-20,1e-08,AQvalue [0.15],HYPstats {'mean': array([2.31  0.09  0.18])  'std': array([0.15  0.00  0.00])  'min': array([1.97  0.08  0.16])  'max': array([2.61  0.10  0.20])},HYPdraws [array([2.17  0.08  0.18])  array([2.20   0.09  0.18 ])  array([2.40   0.09  0.19])  array([2.61  0.09  0.20])  array([2.39  0.09  0.19])  array([2.53  0.09  0.19])  array([2.38  0.09  0.18])  array([2.16  0.09  0.16])  array([2.36   0.10  0.18])  array([2.32  0.08  0.17])  array([2.18  0.09   0.19])  array([2.43  0.09  0.20])  array([2.19   0.09  0.17])  array([2.27  0.08  0.19])  array([2.20  0.09  0.17])  array([1.97  0.08  0.19])  array([2.34   0.10  0.18])  array([2.51  0.09  0.19])  array([2.26  0.08   0.18])  array([2.28  0.09  0.19])  array([2.41   0.09  0.18])  array([2.29  0.09  0.19])  array([2.42  0.09  0.18])  array([2.50  0.10  0.20])  array([2.15  0.10  0.17])  array([2.35  0.10  0.17 ])  array([2.36  0.09  0.18])  array([1.97  0.08  0.18])],mindraws [[ 0.50  0.51]; [ 0.46  0.45]; [ 0.84  0.96]; [ 0.50   0.51]; [ 0.46   0.44]; [ 0.46  0.44 ]; [ 0.50  0.51]; [ 0.52  0.56]; [ 0.46  0.45]; [ 0.52  0.56]; [ 0.50   0.51]; [ 0.34  0.63]; [ 0.52  0.56]; [ 0.52  0.56]; [ 0.50  0.51]; [ 0.50   0.51]; [ 0.52  0.56]; [ 0.68    0.96]; [ 0.52  0.56]; [ 0.34 -0.16]; [ 0.49   0.50  ]; [ 0.50  0.51]; [ 0.46  0.45]; [ 0.46  0.44]; [ 0.52  0.56]; [ 0.50   0.51]; [ 0.52  0.56]; [ 0.50  0.51]; [ 0.46  0.45]; [ 0.50  0.51]; [ 0.46  0.45]; [ 0.52  0.56]; [ 0.46  0.44 ]; [ 0.50  0.51]; [ 0.50   0.51]; [ 0.49  0.50]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.07],host harald-VirtualBox
193, 0.5277438796753424, 0.5670499437529564, 0.0, [nan], 0.011164809847855542, 1.0, 0.5012830764930741, 0.5134984333192274, 0.001246372607871214,0, 0, 0, 16:12:53  28-08-20,1e-08,AQvalue [0.48],HYPstats {'mean': array([2.34  0.09  0.18])  'std': array([0.17  0.00  0.01])  'min': array([1.97  0.08  0.16])  'max': array([2.76  0.10  0.21])},HYPdraws [array([2.21  0.09  0.17])  array([2.49  0.09  0.19])  array([2.37  0.10  0.18])  array([1.97  0.08  0.17])  array([2.32   0.09  0.18])  array([2.44  0.10  0.17 ])  array([2.76  0.09  0.19])  array([2.36  0.10  0.16])  array([2.60   0.09  0.20])  array([2.27  0.10  0.16])  array([2.42  0.09  0.19])  array([2.34   0.10  0.18])  array([2.09  0.09  0.18])  array([2.22  0.10  0.16])  array([2.38  0.10   0.19])  array([2.63  0.10   0.20])  array([2.26  0.09  0.19 ])  array([2.19   0.10  0.17])  array([2.27  0.09  0.18 ])  array([2.38  0.09   0.21])  array([2.58  0.10  0.20])  array([2.56  0.09     0.18])  array([2.41   0.09  0.17])  array([2.15  0.09  0.17])  array([2.33  0.09  0.17])  array([2.28   0.10  0.17])  array([2.26  0.09  0.19])  array([2.10  0.09  0.17])],mindraws [[ 0.46   0.44]; [ 0.46  0.45]; [ 0.50  0.51]; [ 0.53   0.57]; [ 0.41   0.20]; [ 0.74  0.24]; [ 0.54  0.61]; [ 0.52  0.57]; [ 0.50  0.51]; [-0.21  -0.62]; [ 0.47  0.46 ]; [ 0.46  0.44]; [ 0.53   0.57]; [ 0.50  0.51 ]; [ 0.46  0.45  ]; [ 0.50  0.51 ]; [ 0.53   0.57]; [ 0.46  0.45]; [ 0.46  0.45]; [ 0.52  0.56]; [ 0.52  0.56]; [ 0.50  0.51]; [ 0.05 -0.04]; [ 0.52  0.57]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.54  0.60]; [ 0.39  0.75]; [ 0.54  0.59]; [ 0.52   0.56]; [ 0.52   0.56]; [ 0.46  0.45]; [ 0.52  0.56]; [ 0.46  0.45]; [ 0.50  0.51]; [ 0.47  0.46]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.48],kindex 9,PIatX [0.19],host harald-VirtualBox
194, 0.6950575800819038, 0.026028447596678828, 0.0, [nan], 5.9672886008263415, 1.0, 0.5012478734863596, 0.5135159919874798, 0.0011606671835095452,0, 0, 0, 16:14:18  28-08-20,1e-08,AQvalue [0.04],HYPstats {'mean': array([2.32  0.09  0.18 ])  'std': array([0.13  0.00  0.01])  'min': array([1.99  0.08  0.16])  'max': array([2.64  0.10  0.20])},HYPdraws [array([2.18  0.09  0.18])  array([2.18  0.09  0.17 ])  array([2.23  0.09  0.18])  array([2.28  0.10  0.18])  array([2.40  0.09  0.19])  array([2.15  0.08  0.16])  array([2.20  0.09  0.19])  array([2.32  0.10  0.18 ])  array([2.33  0.09  0.17])  array([2.47  0.09   0.18])  array([1.99  0.08  0.18])  array([2.47  0.09   0.20])  array([2.41  0.09  0.20])  array([2.38  0.09  0.19])  array([2.12  0.09  0.19])  array([2.37  0.10   0.18])  array([2.40  0.09  0.20])  array([2.42  0.09  0.19])  array([2.15  0.09  0.17])  array([2.42  0.09   0.20])  array([2.43  0.09  0.19])  array([2.32  0.09  0.17])  array([2.51  0.10  0.20])  array([2.43  0.10  0.19])  array([2.37  0.10  0.19])  array([2.33  0.09  0.18])  array([2.19  0.09  0.18])  array([2.64  0.10  0.20])],mindraws [[ 0.52  0.55]; [ 0.52  0.56]; [ 0.53  0.58]; [ 0.52  0.55]; [ 0.52  0.56]; [ 0.52  0.55]; [ 0.52  0.56 ]; [ 0.51  0.54]; [ 0.52  0.57 ]; [ 0.50  0.51]; [ 0.25  0.12 ]; [ 0.52  0.55]; [-0.98 -0.28]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52  0.56]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.68  0.04]; [ 0.50  0.51]; [ 0.52  0.55]; [ 0.52  0.56]; [ 0.52  0.55]; [ 0.50  0.51]; [ 0.51  0.54]; [ 0.52   0.55]; [ 0.52  0.55 ]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52  0.56]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.52  0.55]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
195, 0.46870898756174156, 0.44883235852865083, 0.0, [nan], 0.002101837041701503, 1.0, 0.5012483662671381, 0.5134787287242526, 0.0011947779848827645,0, 0, 0, 16:15:47  28-08-20,1e-08,AQvalue [0.48],HYPstats {'mean': array([2.30  0.09  0.18])  'std': array([0.17  0.00  0.01])  'min': array([2.08  0.08  0.15])  'max': array([2.69  0.11  0.22])},HYPdraws [array([2.59  0.09  0.19])  array([2.50  0.11  0.18])  array([2.21  0.09  0.19])  array([2.25  0.10  0.18])  array([2.26  0.09  0.19])  array([2.51  0.09  0.19])  array([2.16  0.10  0.17])  array([2.18  0.08  0.18])  array([2.68  0.10  0.19])  array([2.25  0.09  0.16])  array([2.52  0.09  0.20])  array([2.29  0.09  0.18])  array([2.41  0.09   0.20])  array([2.18  0.09  0.19])  array([2.19  0.09   0.18])  array([2.25  0.09  0.20])  array([2.46  0.10   0.17])  array([2.26  0.10  0.17])  array([2.69  0.09  0.22])  array([2.16  0.09  0.20   ])  array([2.13  0.09  0.18])  array([2.49  0.09  0.19])  array([2.17  0.10   0.16])  array([2.14  0.09  0.17])  array([2.09  0.10  0.15])  array([2.19  0.09  0.19])  array([2.08  0.09  0.17])  array([2.21  0.09  0.17])],mindraws [[-0.78   0.98 ]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.51  0.54]; [ 0.46  0.43]; [ 0.46  0.45 ]; [ 0.45  0.42 ]; [ 0.46  0.43]; [ 0.46  0.45]; [ 0.46  0.43]; [ 0.46  0.45]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.45  0.43 ]; [ 0.45    0.42]; [ 0.46  0.45 ]; [ 0.44  0.41]; [ 0.45  0.42]; [ 0.45  0.42]; [ 0.45  0.42]; [ 0.45  0.42 ]; [ 0.46  0.45]; [ 0.46  0.45 ]; [ 0.46  0.45 ]; [ 0.45  0.42]; [-0.86 -0.83]; [ 0.46  0.43]; [ 0.45  0.42]; [ 0.46  0.45]; [ 0.45  0.42]; [ 0.46  0.43]; [ 0.46  0.45 ]; [ 0.46  0.43]; [ 0.46  0.45 ]; [ 0.46  0.45]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.48],kindex 9,PIatX [0.58],host harald-VirtualBox
196, 0.6659192986983035, -0.29239107710213474, 0.0, [nan], 6.4063678116267795, 1.0, 0.5012379892225738, 0.5134748207371628, 0.0011780190080368112,0, 0, 0, 16:17:12  28-08-20,1e-08,AQvalue [0.08],HYPstats {'mean': array([2.29  0.09  0.18])  'std': array([0.17  0.00  0.01 ])  'min': array([2.03  0.08  0.16])  'max': array([2.69  0.10  0.23])},HYPdraws [array([2.24  0.09  0.18 ])  array([2.08  0.09  0.19])  array([2.55  0.10  0.18])  array([2.50  0.10  0.19])  array([2.30  0.09   0.17])  array([2.24  0.09  0.18])  array([2.13  0.09   0.18])  array([2.35  0.10  0.17])  array([2.69  0.09  0.23])  array([2.03  0.09  0.17])  array([2.32   0.09  0.20])  array([2.07   0.09  0.18])  array([2.19   0.09  0.17])  array([2.34  0.09   0.18])  array([2.43  0.09  0.19])  array([2.15  0.09  0.19 ])  array([2.57  0.09  0.21])  array([2.50  0.10  0.16])  array([2.60  0.08  0.21])  array([2.26  0.09  0.19])  array([2.23  0.09  0.16])  array([2.11  0.09  0.17])  array([2.07  0.09   0.17])  array([2.34  0.10  0.17])  array([2.24  0.09  0.17])  array([2.16  0.09  0.19])  array([2.12  0.10  0.17])  array([2.36  0.10  0.18])],mindraws [[ 0.47  0.45]; [ 0.47  0.46]; [-0.84 -0.80]; [ 0.67 -0.25]; [ 0.47  0.45]; [ 0.46  0.44 ]; [ 0.48  0.47]; [ 0.11  0.35]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.47  0.45]; [-0.12 -0.71]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47    0.45 ]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.64 -0.28]; [ 0.47  0.46]; [ 0.47  0.45  ]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.46   0.45]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.46  0.44 ]; [ 0.28   0.17]; [ 0.46  0.43]; [ 0.47  0.45]; [ 0.28  0.05]; [ 0.47  0.46]; [ 0.47  0.45]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.08],kindex 9,PIatX [0.00],host harald-VirtualBox
197, -0.17701607633887798, -0.6751851713163617, 0.0, [nan], 5.447334619783339, 1.0, 0.5012354459150797, 0.5134933247384207, 0.001156832809947488,0, 0, 0, 16:18:40  28-08-20,1e-08,AQvalue [0.04],HYPstats {'mean': array([2.28  0.09  0.18])  'std': array([0.16  0.00  0.00 ])  'min': array([1.90  0.08  0.17])  'max': array([2.57  0.11  0.20])},HYPdraws [array([2.49  0.09  0.20])  array([2.42  0.09  0.18])  array([2.46  0.10  0.18])  array([2.27  0.09   0.18 ])  array([2.34  0.10   0.19])  array([2.28  0.09  0.18 ])  array([2.42  0.09  0.20])  array([2.04  0.08  0.18])  array([2.39  0.11  0.17])  array([1.90  0.09  0.18])  array([2.43  0.09   0.20])  array([2.57  0.09  0.20])  array([2.37  0.09  0.19])  array([2.38  0.09  0.19])  array([2.23  0.10  0.17])  array([2.15  0.09  0.19])  array([2.20  0.09  0.19])  array([2.17  0.09  0.19])  array([2.38  0.09   0.19])  array([2.20   0.09  0.18 ])  array([2.26  0.09  0.20])  array([2.09  0.09  0.18])  array([2.45  0.09  0.17])  array([2.36  0.09  0.19])  array([1.95  0.09  0.17])  array([2.08  0.10   0.18])  array([2.34  0.10  0.19])  array([2.13  0.09  0.17])],mindraws [[ 0.46  0.44 ]; [ 0.46  0.44]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.46  0.43 ]; [ 0.46  0.43 ]; [ 0.48  0.47]; [ 0.46  0.44]; [ 0.54  0.22]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.47  0.45]; [ 0.46  0.44]; [-0.57 -0.90]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.46   0.44]; [ 0.46  0.44 ]; [ 0.46  0.43]; [ 0.46  0.44]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.46  0.45]; [ 0.46  0.43 ]; [ 0.54  0.60]; [-0.16 -0.69]; [ 0.46  0.44 ]; [ 0.46  0.45 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
198, -0.5687331483264247, -1.0, 0.0, [nan], 7.060364664319111, 1.0, 0.5012306603485815, 0.5134963575791368, 0.0011451783091645405,0, 0, 0, 16:20:08  28-08-20,1e-08,AQvalue [0.05],HYPstats {'mean': array([2.28  0.09  0.18])  'std': array([0.12  0.00  0.01])  'min': array([2.05  0.08  0.16])  'max': array([2.58  0.10  0.21])},HYPdraws [array([2.26  0.09  0.19])  array([2.22  0.09  0.16])  array([2.20  0.09  0.19])  array([2.21  0.10  0.18])  array([2.30  0.09   0.18])  array([2.54  0.10  0.21])  array([2.27  0.09  0.17])  array([2.26  0.09  0.18])  array([2.24  0.09  0.18])  array([2.47  0.10   0.18])  array([2.23  0.09  0.17])  array([2.21  0.09  0.20])  array([2.05  0.09  0.18])  array([2.28  0.10  0.17])  array([2.38  0.09  0.19])  array([2.38  0.09  0.18])  array([2.36  0.09  0.19])  array([2.14  0.09  0.20])  array([2.34  0.09  0.19])  array([2.30  0.09   0.17])  array([2.43  0.10  0.19])  array([2.25   0.09  0.19])  array([2.16  0.09  0.19])  array([2.20  0.08  0.17])  array([2.08   0.09  0.17])  array([2.58  0.09  0.20])  array([2.27  0.09  0.19])  array([2.34  0.09  0.20])],mindraws [[ 0.52  0.55]; [ 0.44  0.40]; [ 0.45  0.42]; [ 0.23    0.48]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52   0.56]; [ 0.52   0.55]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.99 -0.12]; [ 0.52  0.55]; [ 0.52  0.55 ]; [ 0.45  0.42]; [ 0.52  0.55]; [ 0.45  0.43]; [-0.54 -0.98]; [ 0.52  0.55]; [ 0.52   0.55]; [ 0.52  0.56]; [-0.75  0.31]; [ 0.52  0.56]; [ 0.28  0.16]; [ 0.45  0.42]; [ 0.45  0.43]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.45  0.43]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52   0.56]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52    0.57]; [ 0.52  0.55]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
