227, 0.6258978489379278, 0.7602716303655033, 0.5, [nan], 1.6620924890526432, 1.0, 0.2350294091681171, 0.10953038404978221, 0.242506809774382,197.474978000002, 0.0005189999974390958, 0.6262830000014219, 17:24:30  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.18  0.25  0.43])  'std': array([0.34  0.03  0.05])  'min': array([2.68  0.19   0.30])  'max': array([4.03  0.34  0.56])},HYPdraws [array([3.08  0.24  0.40])  array([2.76  0.21  0.41])  array([2.89  0.19   0.41])  array([3.32  0.25  0.47])  array([2.98  0.25  0.47])  array([3.10  0.21  0.38])  array([2.93  0.22  0.43])  array([3.40  0.26  0.42])  array([3.05  0.23  0.30])  array([3.31  0.23  0.36])  array([3.17  0.34  0.56])  array([2.82  0.23  0.38])  array([2.98  0.29  0.44])  array([2.76  0.22  0.41])  array([2.96  0.26  0.36])  array([3.16  0.23  0.49])  array([3.65  0.23  0.42])  array([2.68  0.31  0.44])  array([4.03  0.31  0.48  ])  array([3.32  0.26  0.48])  array([4.00  0.25  0.45])  array([3.50  0.22  0.35])  array([3.35  0.24  0.42])  array([2.91  0.28  0.48])  array([3.14  0.21  0.41])  array([3.72  0.31  0.54 ])  array([3.32  0.27  0.45])  array([2.85  0.20  0.34])],mindraws [[ 0.45  0.41]; [ 0.59  0.74 ]; [ 0.26  0.11]; [ 0.65  0.82]; [ 0.26  0.13]; [ 0.30  0.18]; [-0.33  0.15]; [ 0.17  0.07]; [ 0.61  0.79]; [ 0.33  0.22]; [ 0.24  0.12 ]; [ 0.29  0.16 ]; [-0.10  0.01]; [ 0.33  0.19]; [ 0.32  0.21]; [ 0.37   0.33]; [-0.20  0.03]; [ 0.33  0.22]; [ 0.24  0.11 ]; [ 0.25  0.13]; [ 0.15    0.05]; [ 0.20  0.07]; [ 0.23  0.10]; [ 0.40  0.31]; [ 0.65  0.85 ]; [ 0.21  0.07 ]; [ 0.23  0.09]; [ 0.14  0.00]; [ 0.64  0.88]; [ 0.44  0.39]; [ 0.58  0.70]; [ 0.43  0.40]; [ 0.65  0.85]; [ 0.19   0.08]; [ 0.59  0.76]; [ 0.65  0.85]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [2.17e-15],host broman-Aspire-V5-591G
228, 0.32497482749812945, 0.22986764637062596, 0.5, [nan], 0.34859481654648417, 1.0, 0.2353796677443501, 0.10992712866832827, 0.24178376368067395,216.23079599999983, 0.0005450000026030466, 0.7422709999991639, 17:26:59  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.26  0.24   0.41])  'std': array([0.38  0.03  0.05])  'min': array([2.77  0.19  0.25])  'max': array([4.40  0.30  0.51])},HYPdraws [array([2.90  0.28   0.37])  array([3.85  0.27  0.45])  array([3.47  0.22  0.41])  array([3.45  0.23  0.42])  array([2.95  0.22  0.39])  array([3.31  0.25  0.43])  array([2.93  0.24  0.40 ])  array([3.09   0.19  0.45])  array([4.40  0.30  0.46])  array([3.05  0.22  0.25])  array([3.06  0.22  0.40])  array([2.85  0.21  0.35])  array([3.11  0.23   0.48])  array([3.43  0.23  0.37])  array([3.66  0.23  0.41 ])  array([3.48  0.30  0.49])  array([3.25  0.27    0.44])  array([3.37  0.30  0.43])  array([2.77  0.26  0.32])  array([3.57  0.23  0.44 ])  array([3.59   0.27   0.51])  array([2.87  0.20   0.35])  array([3.88  0.21  0.44])  array([3.22  0.22  0.39])  array([2.80   0.23  0.37])  array([2.86  0.24  0.40])  array([2.93  0.28  0.41])  array([3.08  0.21  0.35 ])],mindraws [[ 0.18  0.07]; [ 0.42  0.36]; [ 0.26  0.14]; [ 0.29   0.17]; [ 0.28  0.16]; [ 0.18  0.07]; [ 0.55  0.63]; [ 0.23  0.11]; [ 0.26  0.12]; [ 0.69  0.99]; [ 0.29  0.17]; [-0.15  0.09]; [ 0.38  0.32]; [ 0.64   0.83]; [ 0.24  0.13]; [-0.14  0.05]; [ 0.65  0.89]; [ 0.65  0.85]; [-0.67  1.        ]; [ 0.36  0.26]; [ 0.36  0.26]; [ 0.19  0.08 ]; [ 0.27  0.14]; [ 0.19  0.06]; [ 0.22   0.09]; [ 0.40  0.33]; [ 0.23  0.10]; [ 0.16  0.05]; [ 0.15  0.03]; [ 0.41   0.37]; [ 0.35    0.28]; [ 0.28  0.14]; [ 0.44  0.40]; [ 0.64  0.86]; [ 0.61  0.79]; [ 0.15  0.03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [1.29e-15],host broman-Aspire-V5-591G
229, 0.2544591620080609, -1.0, 0.5, [nan], 5.869517599501295, 1.0, 0.23641048083923258, 0.1106466607862342, 0.24073926419729363,222.47450599999866, 0.0005110000020067673, 0.7261749999997846, 17:29:33  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.46  0.25  0.43])  'std': array([0.40   0.03  0.05])  'min': array([2.68  0.18  0.33])  'max': array([4.35  0.35  0.53])},HYPdraws [array([3.65  0.27  0.45])  array([4.05  0.28  0.42])  array([2.99  0.26  0.35])  array([3.24  0.26  0.49])  array([2.68  0.24  0.34])  array([3.54  0.23  0.45 ])  array([3.48  0.25  0.45])  array([3.92  0.24  0.53])  array([3.37  0.24  0.45])  array([3.71  0.25  0.52])  array([4.16  0.29  0.40 ])  array([3.49   0.27  0.42])  array([3.32  0.24  0.35])  array([3.71   0.22    0.48])  array([3.17  0.22  0.46])  array([2.74  0.18  0.37])  array([2.89  0.20  0.33])  array([3.36  0.21  0.44])  array([3.62   0.27  0.44])  array([4.35  0.28  0.46])  array([3.23  0.20  0.38])  array([3.72  0.26  0.39])  array([2.96  0.23  0.41 ])  array([3.41   0.27  0.50])  array([3.56  0.26  0.45])  array([3.39  0.35  0.50])  array([3.97  0.22   0.40])  array([3.20  0.23  0.37])],mindraws [[ 0.20  0.05]; [-0.13  0.06]; [ 0.20  0.07]; [ 0.31  0.19]; [ 0.29    0.17 ]; [ 0.65  0.82]; [ 0.22  0.11]; [ 0.69  0.94]; [ 0.31  0.19]; [ 0.20 -0.99]; [ 0.16  0.06]; [ 0.32   0.20]; [ 0.37  0.30 ]; [ 0.16  0.06]; [ 0.42   0.40]; [ 0.17  0.05]; [ 0.28  0.13 ]; [ 0.39  0.33]; [ 0.53  0.61 ]; [ 0.22  0.11]; [ 0.62  0.82]; [-0.01  0.01]; [ 0.23  0.10]; [ 0.23  0.12]; [ 0.63  0.77]; [ 0.27  0.14]; [ 0.22  0.11]; [ 0.32  0.19]; [ 0.22  0.09]; [ 0.24   0.10]; [ 0.23  0.09]; [ 0.34  0.22]; [ 0.26   0.13]; [ 0.29  0.18]; [ 0.64  0.84]; [ 0.26   0.13]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
230, 0.25100996058831504, 0.16693383973563752, 0.5, [nan], 0.4608273524774651, 1.0, 0.2383561532734721, 0.11334409357313657, 0.23569462560998658,221.57853400000022, 0.0005210000017541461, 0.7300589999977092, 17:32:07  02-10-20,0.0,AQvalue [0.00],HYPstats {'mean': array([3.32  0.25  0.42 ])  'std': array([0.44  0.03  0.05])  'min': array([2.51   0.18  0.31])  'max': array([4.24  0.34   0.57])},HYPdraws [array([3.13  0.25  0.38])  array([2.86  0.25  0.35])  array([4.03  0.27  0.40])  array([4.24  0.28  0.57])  array([3.42  0.24  0.34])  array([3.43  0.30  0.44])  array([3.35  0.29  0.46])  array([2.87  0.26   0.38 ])  array([3.53  0.27  0.45])  array([3.61    0.34   0.49])  array([4.13  0.27  0.47])  array([2.52  0.27  0.39])  array([3.07  0.23  0.48 ])  array([3.45  0.22  0.36])  array([3.94  0.31  0.38])  array([3.64  0.25  0.51])  array([2.76  0.20  0.39])  array([3.29  0.23  0.47])  array([3.22  0.25   0.41])  array([2.82  0.25  0.36])  array([3.14  0.26  0.51])  array([3.23  0.23  0.44])  array([3.65  0.26  0.43])  array([2.51   0.21  0.31])  array([3.34  0.22  0.35])  array([3.09  0.18  0.44])  array([2.95  0.19  0.37])  array([3.67  0.27  0.37])],mindraws [[ 0.15  0.05]; [ 0.22  0.10]; [ 0.43  0.40]; [ 0.16  0.03]; [ 0.22  0.10]; [ 0.31  0.21]; [ 0.22  0.10]; [ 0.29  0.16]; [ 0.61  0.77]; [ 0.59   0.70  ]; [ 0.29  0.18]; [ 0.66  0.89]; [ 0.28  0.17]; [-0.16  0.06]; [ 0.21  0.09]; [ 0.35  0.26]; [ 0.38  0.31]; [ 0.17   0.08]; [ 0.28  0.16]; [ 0.64  0.88]; [ 0.25  0.13]; [-0.45  0.24]; [-0.11  0.06]; [ 0.22  0.10]; [ 0.22  0.07]; [ 0.17   0.08]; [ 0.25  0.11]; [ 0.59  0.74]; [ 0.35  0.22 ]; [ 0.20  0.08]; [ 0.59  0.72]; [ 0.38  0.26]; [ 0.25  0.10]; [ 0.25  0.12]; [ 0.28  0.15]; [ 0.30  0.18]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.00],kindex 9,PIatX [7.79e-19],host broman-Aspire-V5-591G
231, 0.3070821428901838, 0.22218369633297527, 0.5, [nan], 0.008608945448945526, 1.0, 0.2431813006137462, 0.1185027808436272, 0.22699688547357857,219.83301399999982, 0.0005280000004859176, 0.7351340000022901, 17:34:39  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.36   0.25   0.40])  'std': array([0.36  0.03    0.04])  'min': array([2.80  0.20  0.29 ])  'max': array([4.17  0.32   0.49])},HYPdraws [array([3.23  0.23  0.41])  array([3.22   0.24  0.40])  array([3.56  0.25  0.43])  array([3.12  0.22  0.35])  array([3.49  0.23  0.49])  array([3.62  0.32   0.41])  array([2.80  0.20  0.34])  array([3.03  0.26    0.41])  array([3.06  0.27  0.43])  array([3.22  0.23   0.37 ])  array([2.98  0.22  0.38])  array([3.76  0.27  0.40])  array([3.31  0.25  0.46])  array([3.64  0.27  0.37])  array([3.65  0.25  0.48])  array([3.54  0.27  0.44])  array([2.98  0.24  0.43])  array([3.31  0.27  0.36 ])  array([3.15  0.22  0.36])  array([3.98   0.31  0.39])  array([2.97  0.20  0.29 ])  array([4.17  0.29  0.46])  array([2.83  0.23  0.44 ])  array([2.92  0.22  0.39 ])  array([3.22  0.20  0.35])  array([4.01  0.24  0.46])  array([3.72  0.28  0.37])  array([3.50  0.24  0.47 ])],mindraws [[ 0.29  0.17]; [ 0.22  0.11]; [ 0.17  0.07]; [ 0.26  0.12]; [ 0.23  0.12]; [ 0.18  0.06 ]; [ 0.23  0.09 ]; [ 0.42  0.36 ]; [ 0.41  0.36]; [-0.06  0.04]; [ 0.57  0.70]; [ 0.38  0.33]; [ 0.36  0.26]; [ 0.36  0.26]; [ 0.27  0.16]; [ 0.23  0.11]; [ 0.22  0.09]; [ 0.29  0.17]; [ 0.37  0.31]; [ 0.25  0.15]; [ 0.61  0.82]; [-0.07  0.06]; [ 0.42  0.38]; [ 0.21  0.08]; [ 0.26  0.15]; [ 0.14  0.03]; [ 0.26  0.14  ]; [ 0.33  0.25]; [ 0.18  0.05]; [-0.08  0.00]; [ 0.29  0.15]; [ 0.64  0.87]; [ 0.20  0.10]; [ 0.27  0.16]; [ 0.16  0.06]; [ 0.28  0.15]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [4.35e-17],host broman-Aspire-V5-591G
232, 0.2142261299282544, 0.022784713991923722, 0.5, [nan], 1.2826777793416098, 1.0, 0.24909420572478796, 0.12525311974980813, 0.21619859188199206,223.2966180000003, 0.0005270000001473818, 0.725456000000122, 17:37:13  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.40  0.25  0.42 ])  'std': array([0.47  0.03   0.06])  'min': array([2.66  0.19  0.30])  'max': array([4.87   0.37  0.56])},HYPdraws [array([3.03   0.23  0.45])  array([3.47  0.22  0.41])  array([3.37  0.19  0.31])  array([3.08  0.26  0.41])  array([2.94   0.20  0.43])  array([3.11  0.23  0.42])  array([3.54  0.23   0.30])  array([3.54  0.27   0.41])  array([3.87  0.32  0.37])  array([3.78  0.29   0.41])  array([3.46  0.27  0.47])  array([2.80    0.24  0.36])  array([3.05  0.24  0.42])  array([3.19  0.26  0.49])  array([3.20  0.21  0.56])  array([4.87   0.37  0.52])  array([4.37  0.27  0.50])  array([3.67  0.27  0.40])  array([2.91   0.19  0.37])  array([3.09  0.24  0.38 ])  array([3.14  0.26  0.47])  array([3.01  0.25  0.32])  array([3.43  0.27  0.40])  array([3.83   0.32  0.48])  array([3.98  0.27  0.40])  array([3.53  0.21  0.36])  array([3.26   0.22  0.43])  array([2.66  0.25  0.38])],mindraws [[0.34 0.23]; [0.63 0.81]; [0.32 0.21]; [0.07 0.12]; [0.27 0.12]; [0.21 0.08 ]; [0.42  0.37]; [0.22 0.11]; [0.27  0.13 ]; [0.22  0.11]; [0.24 0.11]; [0.33 0.22]; [0.23 0.11]; [0.17 0.05]; [0.26 0.13]; [0.17 0.05]; [0.17 0.06]; [0.21 0.09]; [0.27 0.16]; [0.43 0.36]; [0.23 0.09]; [0.14 0.04 ]; [0.23 0.09]; [0.31 0.19]; [0.23 0.09]; [0.21 0.09]; [0.35 0.22]; [0.20  0.09]; [0.30 0.17]; [0.20 0.06 ]; [0.17 0.06]; [0.65 0.86]; [0.35 0.26 ]; [0.22 0.10]; [0.45 0.40]; [0.47 0.45 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [2.04e-21],host broman-Aspire-V5-591G
233, 0.35809899508679016, 0.28299377686508337, 0.5, [nan], -0.7356625969616172, 1.0, 0.3288877934285045, 0.22270470028601996, 0.10178371222137086,223.31109099999958, 0.0004970000009052455, 0.7403420000009646, 17:39:50  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.29  0.25  0.41])  'std': array([0.49  0.04  0.06])  'min': array([2.56  0.18  0.32])  'max': array([4.70  0.36  0.57])},HYPdraws [array([3.62  0.21  0.40 ])  array([3.91  0.30  0.45 ])  array([3.64  0.25  0.51])  array([3.04  0.22   0.42])  array([3.42   0.25  0.46])  array([3.02  0.24  0.42])  array([3.36  0.26  0.50])  array([2.97  0.26  0.39])  array([2.56  0.23  0.35])  array([3.24  0.19  0.41])  array([3.36  0.31  0.48])  array([2.77  0.18  0.33])  array([2.81  0.23  0.39])  array([2.86  0.19  0.39])  array([4.70  0.28  0.57])  array([3.39  0.22   0.41])  array([3.09  0.23  0.32])  array([2.59  0.25  0.37])  array([3.23  0.22  0.45])  array([2.86  0.29  0.33])  array([2.75  0.22  0.34])  array([3.30  0.33  0.34])  array([4.24  0.33  0.52])  array([3.09  0.23  0.39])  array([4.19  0.36  0.39])  array([3.57   0.30  0.44])  array([3.26  0.26   0.40])  array([3.29  0.26  0.36 ])],mindraws [[0.34 0.23]; [0.25 0.13]; [0.27 0.16]; [0.31 0.19 ]; [0.31 0.20 ]; [0.57 0.72]; [0.61  0.75 ]; [0.53 0.60]; [0.15 0.03]; [0.17 0.04 ]; [0.28   0.15]; [0.60 0.75 ]; [0.35 0.24]; [0.21 0.10]; [0.64 0.84]; [0.37 0.27]; [0.26 0.13]; [0.31 0.21]; [0.19 0.08]; [0.21   0.09]; [0.25 0.10]; [0.21 0.10]; [0.23 0.09]; [0.29 0.17]; [0.36 0.26]; [0.58  0.73 ]; [0.22 0.09]; [0.31 0.21]; [0.27 0.16]; [0.31 0.20 ]; [0.44 0.41 ]; [0.43 0.38]; [0.66 0.92]; [0.25 0.13]; [0.45 0.40]; [0.64 0.84]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [4.82e-16],host broman-Aspire-V5-591G
234, 0.3768334114950073, 0.16113780427936866, 0.5, [nan], 2.514802650068737, 1.0, 0.24794965376293626, 0.12388856063938912, 0.21830968275738313,229.82140100000106, 0.0006229999999050051, 0.7340340000009746, 17:42:30  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.34  0.25  0.42])  'std': array([0.41  0.03  0.04])  'min': array([2.73  0.19  0.35])  'max': array([4.59  0.33  0.51])},HYPdraws [array([2.74  0.24  0.38])  array([2.99  0.23  0.42])  array([2.98  0.22  0.36 ])  array([3.23  0.25  0.37])  array([3.44  0.28  0.46])  array([2.98  0.26  0.42])  array([3.25   0.26  0.48])  array([3.43  0.21  0.45 ])  array([3.20  0.23  0.42])  array([3.70  0.24  0.36])  array([3.12  0.19  0.41])  array([2.93  0.22  0.40])  array([3.33  0.29  0.43 ])  array([2.89  0.26  0.36])  array([3.33  0.22  0.46])  array([3.84   0.28  0.39])  array([4.59  0.32  0.46])  array([3.12  0.25  0.38])  array([4.22  0.33  0.51])  array([3.54  0.26  0.50])  array([3.53  0.22  0.41])  array([3.17  0.26  0.42])  array([3.47  0.25  0.43])  array([3.98   0.26  0.47])  array([3.20   0.20   0.39])  array([3.35  0.23  0.47])  array([3.22  0.20  0.35])  array([2.73  0.24  0.38])],mindraws [[0.35 0.25]; [0.18  0.07]; [0.32 0.20  ]; [0.37 0.29]; [0.63 0.82 ]; [0.18  0.07]; [0.32 0.20]; [0.14 0.03]; [0.29 0.18]; [0.32 0.20]; [0.34 0.27 ]; [0.22 0.07]; [0.24 0.12]; [0.57 0.71]; [0.37 0.30]; [0.43 0.38]; [0.35 0.25]; [0.45 0.39]; [0.22 0.10]; [0.33 0.23]; [0.61 0.81]; [0.31 0.20]; [0.25 0.15]; [0.32 0.21]; [0.34 0.24]; [0.37 0.30]; [0.49 0.47]; [0.33 0.23]; [0.69 1.        ]; [0.59 0.76]; [0.16 0.05]; [0.33 0.23]; [0.47 0.42]; [0.30 0.18]; [0.20 0.10]; [0.31    0.21]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [2.42e-21],host broman-Aspire-V5-591G
235, -0.016161195540305373, -0.4042279882772952, 0.5, [nan], 5.446421200054061, 1.0, 0.24612477441464037, 0.12191807712770789, 0.22144754590656132,212.52960600000006, 0.0005380000002332963, 0.7538920000006328, 17:44:52  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.29  0.24  0.40 ])  'std': array([0.34  0.02  0.04])  'min': array([2.58  0.18  0.31 ])  'max': array([4.16  0.29  0.49])},HYPdraws [array([2.93  0.23  0.40])  array([3.86  0.29  0.47])  array([3.10  0.23   0.42])  array([3.66  0.24  0.40 ])  array([3.43  0.25  0.40])  array([3.09  0.19  0.40])  array([3.60  0.24  0.42])  array([3.28  0.26  0.42])  array([3.29  0.21  0.41])  array([3.13  0.18  0.32])  array([3.72  0.27  0.49])  array([4.16  0.28  0.42])  array([3.06  0.23  0.39])  array([3.04  0.23  0.45 ])  array([2.92   0.24   0.41])  array([3.16   0.27  0.35])  array([3.20  0.23  0.34 ])  array([2.73  0.21  0.32 ])  array([3.16  0.26  0.37])  array([2.58  0.21  0.32])  array([3.59  0.27  0.47])  array([3.58  0.23  0.40])  array([3.34  0.24  0.43])  array([3.44  0.20  0.43])  array([2.78  0.22  0.31 ])  array([3.33  0.23  0.49])  array([3.25  0.23  0.37])  array([3.61  0.26  0.41])],mindraws [[ 0.17  0.05]; [ 0.29  0.18]; [ 0.26  0.14 ]; [ 0.13 -0.00 ]; [ 0.22  0.08]; [ 0.21   0.10]; [ 0.54   0.62]; [ 0.70  1.        ]; [ 0.30  0.19]; [ 0.64  0.87]; [ 0.14  0.01]; [ 0.52  0.60]; [ 0.28  0.17]; [ 0.24  0.10]; [ 0.30  0.19]; [ 0.30  0.20]; [-0.66  0.95]; [ 0.34  0.24]; [-0.01 -0.31]; [ 0.30  0.20]; [ 0.31  0.21 ]; [ 0.32  0.25]; [ 0.42  0.37]; [ 0.24   0.12]; [ 0.57  0.59 ]; [ 0.24  0.11]; [ 0.38  0.32 ]; [ 0.35  0.29]; [ 0.25  0.11]; [ 0.27  0.14]; [ 0.24  0.11]; [ 0.24  0.12]; [ 0.66   0.91]; [ 0.36  0.28]; [ 0.19  0.06]; [ 0.24   0.12]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [9.73e-07],host broman-Aspire-V5-591G
236, 0.2941456329634406, 0.290301922541121, 0.5, [nan], 2.0912425002273904, 1.0, 0.2441577945814553, 0.11953869177995477, 0.22529291845220148,239.18447700000252, 0.0005119999987073243, 0.7448729999996431, 17:47:42  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.32  0.24  0.41])  'std': array([0.38  0.03  0.05])  'min': array([2.72  0.19  0.29])  'max': array([4.26  0.31  0.52])},HYPdraws [array([3.17  0.24  0.38])  array([3.38  0.20  0.41])  array([3.72  0.27  0.51])  array([3.39  0.27  0.44])  array([3.64  0.30   0.46])  array([2.79  0.25  0.38])  array([3.10  0.24  0.38])  array([3.01  0.23  0.49])  array([3.12  0.22  0.40])  array([2.84  0.21  0.34])  array([4.26  0.27  0.52])  array([3.16  0.20    0.39])  array([3.23   0.21  0.35   ])  array([3.22  0.31  0.45   ])  array([4.26  0.25  0.46])  array([3.59  0.29  0.44])  array([3.45  0.21   0.35])  array([3.54   0.23  0.39])  array([2.93  0.23  0.43])  array([3.24  0.22  0.38])  array([3.29  0.23  0.42])  array([3.17  0.28  0.47])  array([3.06  0.24  0.40])  array([4.00  0.29  0.45])  array([3.57  0.28  0.36])  array([3.17  0.20  0.42])  array([2.96  0.26  0.38])  array([2.72  0.19  0.29])],mindraws [[ 0.37  0.28]; [ 0.36  0.28]; [ 0.27  0.15]; [ 0.31  0.21]; [ 0.22   0.10]; [ 0.35  0.26]; [ 0.31  0.21 ]; [ 0.29  0.18]; [ 0.31  0.21 ]; [ 0.43  0.38 ]; [ 0.14  0.02]; [ 0.33  0.24 ]; [ 0.58  0.69]; [-0.42  0.30]; [ 0.60  0.75]; [ 0.20   0.07]; [ 0.22  0.11]; [ 0.22  0.11]; [ 0.28   0.16]; [ 0.33  0.22]; [ 0.58  0.70]; [-0.18  0.08]; [ 0.30  0.18]; [ 0.35  0.24]; [ 0.31  0.20]; [ 0.21   0.10]; [ 0.39  0.34]; [ 0.33  0.23]; [ 0.35  0.26]; [ 0.66  0.88]; [ 0.29   0.14]; [ 0.68  0.92]; [ 0.24  0.11]; [ 0.66  0.92]; [ 0.32  0.22]; [ 0.36  0.27]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [3.38e-21],host broman-Aspire-V5-591G
237, 0.18936262023434036, 0.1669174130036648, 0.5, [nan], 0.630365211330627, 1.0, 0.23873405822831065, 0.11595739079958939, 0.23225511224183942,228.61984200000006, 0.0005079999973531812, 0.7444870000035735, 17:50:20  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.25  0.24  0.41])  'std': array([0.30  0.03   0.05])  'min': array([2.80  0.18  0.31 ])  'max': array([3.82  0.30   0.52])},HYPdraws [array([3.57   0.22  0.42])  array([3.52  0.18  0.38])  array([3.15  0.24   0.34])  array([3.18  0.26  0.34])  array([3.27  0.22  0.41])  array([3.49  0.23  0.43])  array([3.00  0.24   0.48])  array([3.09  0.25  0.35 ])  array([2.97  0.20  0.38])  array([3.64  0.27  0.41])  array([2.97  0.24  0.37])  array([2.87  0.29  0.33])  array([3.71  0.30   0.48])  array([2.84  0.20  0.35])  array([3.68  0.25  0.45])  array([3.03  0.22  0.36])  array([3.55  0.28  0.42])  array([3.44   0.28   0.46])  array([3.41  0.26   0.44 ])  array([3.09  0.25  0.47])  array([2.89  0.24   0.39])  array([3.21   0.27  0.47])  array([3.55  0.29  0.52])  array([3.82  0.25  0.43])  array([3.34  0.22  0.41])  array([2.80  0.23  0.31 ])  array([2.80  0.18  0.38 ])  array([3.20  0.29  0.41])],mindraws [[ 0.24  0.11]; [ 0.23  0.11]; [ 0.40  0.35]; [ 0.28  0.17]; [ 0.18  0.07]; [ 0.16  0.03]; [ 0.22  0.11]; [ 0.32  0.21]; [ 0.55  0.58]; [-0.12 -0.01]; [ 0.19  0.08]; [ 0.26  0.13]; [ 0.24  0.14]; [ 0.33  0.24]; [ 0.16  0.05]; [ 0.21  0.09]; [ 0.27   0.15]; [ 0.37  0.28]; [ 0.21  0.11]; [ 0.41   0.34]; [ 0.20  0.07]; [ 0.22  0.10]; [ 0.66  0.88]; [ 0.21  0.10]; [ 0.28  0.15]; [ 0.22  0.10]; [ 0.23   0.12]; [-0.39  0.13]; [ 0.24  0.14]; [ 0.19  0.08]; [ 0.22  0.10]; [ 0.27  0.16]; [ 0.31  0.21]; [ 0.33  0.24]; [ 0.21  0.10]; [ 0.21  0.11]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [9.22e-26],host broman-Aspire-V5-591G
238, 0.2939605973302421, 0.08507049990806499, 0.5, [nan], 0.7556567608374742, 1.0, 0.24395054046971115, 0.11971284356345321, 0.22502967278865993,230.314153000003, 0.000508999997691717, 0.7500900000013644, 17:52:59  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.27  0.24  0.41 ])  'std': array([0.41  0.02  0.04])  'min': array([2.48  0.20  0.34])  'max': array([3.99  0.30  0.51])},HYPdraws [array([2.51  0.21  0.37])  array([2.48  0.20  0.41])  array([2.88  0.25  0.34])  array([3.09  0.23  0.42])  array([3.47  0.24  0.49])  array([2.53   0.23  0.37])  array([2.82  0.25  0.37])  array([3.55  0.24  0.37])  array([3.60  0.30  0.44])  array([3.24  0.26  0.45])  array([3.30  0.23  0.39])  array([3.32  0.25  0.40])  array([3.72   0.26   0.51])  array([3.19  0.23  0.39])  array([3.94   0.25  0.46])  array([3.44  0.27  0.39])  array([3.43  0.28  0.41])  array([3.67  0.25   0.48])  array([3.15  0.22  0.39])  array([3.63  0.22  0.46])  array([3.16  0.24  0.42])  array([3.76  0.24  0.41])  array([2.80  0.20  0.35])  array([3.65   0.25  0.36])  array([2.82  0.24  0.39])  array([3.05  0.21  0.37])  array([3.99  0.23  0.49])  array([3.30  0.27  0.48])],mindraws [[ 0.23  0.11]; [-0.37  0.09]; [ 0.44  0.41]; [ 0.30   0.19]; [ 0.20  0.08]; [ 0.19  0.06]; [ 0.20  0.06]; [ 0.24  0.11]; [ 0.32  0.20]; [ 0.24  0.10]; [ 0.22  0.09]; [ 0.17   0.05]; [ 0.25  0.13]; [ 0.22  0.09   ]; [ 0.32  0.20]; [ 0.22  0.09]; [ 0.64  0.85]; [ 0.22  0.09   ]; [ 0.32  0.16]; [ 0.27  0.16]; [ 0.30   0.19]; [ 0.36  0.25]; [ 0.25  0.12]; [ 0.28  0.17]; [ 0.36  0.25]; [ 0.29  0.17 ]; [ 0.57  0.70]; [ 0.63  0.75]; [ 0.27  0.14]; [ 0.24  0.11]; [ 0.22  0.12]; [ 0.36  0.25]; [ 0.30   0.19]; [ 0.21  0.09]; [ 0.25  0.13 ]; [ 0.21  0.10]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [2.33e-24],host broman-Aspire-V5-591G
